 2009/06/16,10.596,10.737,10.466,10.509,153193.594,175060.797,199449.594,10.444,10.398,9.993,9.282,8.249,7.571
 2009/06/17,10.442,10.645,10.22,10.632,187356.688,180313.594,184000,10.498,10.405,10.051,9.315,8.284,7.583
 2009/06/18,10.559,10.934,10.559,10.842,228722.688,187156.797,184298.406,10.594,10.426,10.115,9.35,8.321,7.596
 2009/06/19,10.842,10.934,10.78,10.916,134702.359,184784,178655.203,10.716,10.492,10.179,9.389,8.359,7.609
 2009/06/22,11.076,11.894,11.076,11.691,541631.375,249121.594,214708,10.918,10.638,10.282,9.436,8.4,7.624
 2009/06/23,11.457,12.054,11.457,11.771,429263.188,304334.406,239697.594,11.17,10.807,10.401,9.486,8.444,7.639
 2009/06/24,11.697,11.851,11.482,11.82,237002.156,314264,247288.797,11.408,10.953,10.526,9.539,8.488,7.654
 2009/06/25,11.82,12.208,11.648,11.956,169284.063,302377.594,244767.203,11.632,11.113,10.666,9.587,8.535,7.672
 2009/06/26,11.974,12.497,11.974,12.429,212352.688,317907.188,251345.594,11.934,11.325,10.809,9.643,8.586,7.692
 2009/06/29,12.436,12.632,12.226,12.337,206224.641,250825.594,249973.594,12.064,11.491,10.924,9.698,8.637,7.712
 2009/06/30,12.257,12.497,12.085,12.183,136909.109,192355.203,248344.797,12.146,11.658,11.028,9.751,8.687,7.731
 2009/07/01,12.06,12.632,12.011,12.466,223492.438,189652.797,251958.406,12.276,11.842,11.123,9.809,8.739,7.751
 2009/07/02,12.497,12.663,12.343,12.602,200026.281,195801.594,249089.594,12.404,12.018,11.222,9.869,8.793,7.769
 2009/07/03,12.497,12.651,12.312,12.522,158063.203,184942.406,251424.797,12.422,12.178,11.335,9.927,8.847,7.788
 2009/07/06,12.436,12.897,12.429,12.725,177928.813,179284.797,215055.203,12.498,12.281,11.46,9.992,8.9,7.807
 2009/07/07,12.725,12.836,12.411,12.522,163773.766,184656,188505.594,12.566,12.356,11.581,10.06,8.951,7.825
 2009/07/08,12.497,12.497,11.974,12.282,200544.766,180067.203,184860,12.528,12.402,11.677,10.122,9.001,7.843
 2009/07/09,12.189,12.368,11.943,12.226,135304.234,167121.594,181461.594,12.454,12.429,11.771,10.181,9.051,7.86
 2009/07/10,12.226,12.349,12.005,12.171,130175.156,161545.594,173244,12.384,12.403,11.864,10.238,9.1,7.878
 2009/07/13,12.116,12.232,11.962,11.986,160830.094,158124.797,168704.797,12.238,12.368,11.93,10.29,9.148,7.898
 2009/07/14,12.072,12.368,12.072,12.362,148049.172,154980.797,169818.406,12.206,12.386,12.022,10.349,9.199,7.919
 2009/07/15,12.374,12.552,12.239,12.312,155741.266,146020.797,163044,12.212,12.37,12.106,10.407,9.247,7.939
 2009/07/16,12.405,13.026,12.263,12.928,343645.625,187689.594,177405.594,12.352,12.403,12.21,10.478,9.301,7.962
 2009/07/17,12.928,13.076,12.528,12.799,140342.625,189721.594,175633.594,12.478,12.431,12.304,10.542,9.351,7.984
 2009/07/20,12.799,13.186,12.565,13.168,223330.141,202222.406,180173.594,12.714,12.476,12.378,10.615,9.405,8.007
 2009/07/21,13.162,13.469,12.983,13.18,221208.313,216854.406,185917.594,12.878,12.542,12.449,10.692,9.458,8.029
 2009/07/22,13.174,13.42,13.168,13.414,168235.984,219352,182686.406,13.098,12.655,12.528,10.773,9.513,8.053
 2009/07/23,13.42,13.636,13.248,13.506,150757.797,180774.406,184232,13.214,12.783,12.606,10.856,9.569,8.078
 2009/07/24,13.451,13.592,13.112,13.543,158196.594,184345.594,187033.594,13.362,12.92,12.661,10.939,9.624,8.102
 2009/07/27,13.537,13.783,13.297,13.5,175623.719,174803.203,188512.797,13.428,13.071,12.72,11.019,9.678,8.126
 2009/07/28,13.5,13.5,12.872,13.236,181518.719,166865.594,191860,13.44,13.159,12.772,11.088,9.728,8.15
 2009/07/29,13.149,13.568,12.522,12.749,227498.203,178720,199036,13.308,13.203,12.786,11.152,9.772,8.171
 2009/07/30,12.922,13.451,12.823,13.266,188245.844,186216,183495.203,13.26,13.237,12.82,11.223,9.823,8.195
 2009/07/31,13.285,13.451,13.131,13.352,129676.328,180513.594,182429.594,13.222,13.292,12.861,11.295,9.874,8.219
 2009/08/03,13.328,13.476,13.094,13.285,117866.883,168961.594,171882.406,13.178,13.303,12.889,11.365,9.923,8.242
 2009/08/04,13.285,13.309,12.731,12.94,194188.047,171496,169180.797,13.118,13.279,12.911,11.423,9.968,8.264
 2009/08/05,12.916,12.916,12.392,12.645,227590.719,171513.594,175116.797,13.096,13.202,12.928,11.473,10.01,8.287
 2009/08/06,12.528,12.768,12.128,12.528,186724.359,171209.594,178712.797,12.948,13.104,12.944,11.525,10.051,8.31
 2009/08/07,12.503,12.731,12.423,12.442,130635.813,171401.594,175957.594,12.766,12.994,12.957,11.571,10.09,8.332
 2009/08/10,12.577,12.663,12.14,12.257,80013.961,163830.406,166396,12.562,12.87,12.97,11.614,10.125,8.354
 2009/08/11,12.325,12.429,12.146,12.374,83246.813,141641.594,156568.797,12.448,12.783,12.971,11.662,10.162,8.377
 2009/08/12,12.368,12.429,11.912,11.949,141969,124516.797,148015.203,12.31,12.703,12.953,11.703,10.197,8.398
 2009/08/13,11.943,12.239,11.796,12.134,98828.594,106939.203,139074.406,12.23,12.589,12.913,11.746,10.235,8.421
 2009/08/14,12.005,12.208,11.832,11.888,94838.969,99779.203,135590.406,12.12,12.443,12.868,11.784,10.269,8.442
 2009/08/17,11.789,11.882,11.297,11.359,100013.352,103779.203,133804.797,11.94,12.251,12.777,11.812,10.295,8.459
 2009/08/18,11.272,11.592,11.266,11.476,107972.188,108724.797,125183.203,11.762,12.105,12.692,11.847,10.325,8.478
 2009/08/19,11.42,11.574,10.836,10.897,99406.188,100212.797,112364.797,11.552,11.931,12.567,11.874,10.348,8.495
 2009/08/20,10.928,11.543,10.891,11.519,148241.906,110094.398,108516.797,11.43,11.83,12.467,11.913,10.377,8.514
 2009/08/21,11.451,12.097,11.383,11.814,160340.563,123193.602,111486.398,11.414,11.767,12.38,11.95,10.407,8.536
 2009/08/24,11.759,11.912,11.543,11.734,145468.547,132286.406,118032.797,11.488,11.714,12.292,11.978,10.439,8.556
 2009/08/25,11.697,11.697,10.928,11.266,176951.281,146081.594,127403.203,11.446,11.604,12.194,11.998,10.469,8.575
 2009/08/26,11.088,11.457,11.039,11.322,119451.609,150089.594,125151.203,11.53,11.541,12.122,12.011,10.495,8.593
 2009/08/27,11.199,11.439,11.1,11.242,111404.297,142723.203,126408.797,11.474,11.452,12.021,12.021,10.518,8.612
 2009/08/28,11.205,11.242,10.749,10.756,155477.906,141752,132472.797,11.264,11.339,11.891,12.029,10.536,8.628
 2009/08/31,10.651,10.651,9.851,9.906,159849.266,144627.203,138456.797,10.9,11.194,11.723,12.024,10.55,8.642
 2009/09/01,9.919,10.356,9.912,10.331,209180.125,151072,148576.797,10.712,11.079,11.592,12.028,10.566,8.657
 2009/09/02,10.22,10.866,10.22,10.854,207873.922,168758.406,159424,10.618,11.074,11.503,12.036,10.588,8.676
 2009/09/03,10.866,11.562,10.743,11.451,273430.875,201161.594,171942.406,10.66,11.067,11.448,12.054,10.615,8.697
 2009/09/04,11.537,11.759,11.389,11.5,197015.781,209468.797,175610.406,10.808,11.036,11.401,12.074,10.644,8.718
 2009/09/07,11.519,11.826,11.512,11.592,119212.313,201342.406,172984.797,11.144,11.022,11.368,12.089,10.671,8.74
 2009/09/08,11.512,11.839,11.359,11.722,149911.281,189489.594,170280.797,11.422,11.067,11.335,12.109,10.696,8.764
 2009/09/09,11.808,11.808,11.574,11.679,119401.672,171793.594,170276,11.588,11.103,11.322,12.127,10.721,8.787
 2009/09/10,11.605,11.746,11.543,11.611,75097.367,132128,166644.797,11.62,11.14,11.296,12.14,10.745,8.811
 2009/09/11,11.512,12.282,11.512,12.165,169358.766,126596.797,168032.797,11.752,11.28,11.309,12.16,10.775,8.838
 2009/09/14,12.165,12.312,12.048,12.232,98809.102,122515.203,161928.797,11.88,11.512,11.353,12.169,10.803,8.864
 2009/09/15,12.226,12.356,12.036,12.239,91719.117,110876.797,150183.203,11.984,11.703,11.391,12.177,10.832,8.887
 2009/09/16,12.097,12.177,11.869,12.066,73701.992,101737.602,136765.594,12.062,11.825,11.45,12.182,10.86,8.908
 2009/09/17,12.054,12.386,12.054,12.282,95345.531,105787.203,118957.602,12.196,11.908,11.488,12.187,10.887,8.929
 2009/09/18,12.251,12.325,11.703,11.839,104949.359,92905.602,109751.203,12.132,11.942,11.489,12.177,10.91,8.949
 2009/09/21,11.728,11.728,11.297,11.586,132503.125,99644.797,111080,12.004,11.942,11.482,12.165,10.931,8.968
 2009/09/22,11.574,11.746,11.309,11.322,70275.523,95355.203,103116,11.82,11.902,11.484,12.15,10.95,8.986
 2009/09/23,11.316,11.599,11.162,11.186,85263.594,97667.203,99702.398,11.644,11.853,11.478,12.129,10.969,9.005
 2009/09/24,11.186,12.196,11.186,11.894,263941.375,131387.203,118587.203,11.566,11.881,11.51,12.117,10.993,9.025
 2009/09/25,11.82,12.054,11.66,11.672,137092.953,137814.406,115360,11.532,11.832,11.556,12.103,11.015,9.047
 2009/09/28,11.691,11.98,11.451,11.525,121102.18,135534.406,117589.602,11.518,11.761,11.636,12.083,11.037,9.068
 2009/09/29,11.525,12.091,11.42,11.956,137368.266,148953.594,122154.398,11.646,11.733,11.718,12.074,11.067,9.091
 2009/09/30,12.159,12.159,11.888,11.968,114065.18,154713.594,126190.398,11.802,11.723,11.774,12.068,11.095,9.112
 2009/10/09,12.189,12.565,12.072,12.522,155172.203,132960,132173.594,11.928,11.747,11.828,12.073,11.127,9.137
 2009/10/12,12.682,12.768,12.491,12.497,146246.875,134792,136303.203,12.094,11.813,11.878,12.079,11.158,9.162
 2009/10/13,12.405,12.676,12.325,12.596,91474.898,128865.602,132200,12.31,11.914,11.928,12.089,11.189,9.188
 2009/10/14,12.651,12.749,12.436,12.509,148585.906,131108.797,140031.203,12.42,12.033,11.968,12.091,11.22,9.214
 2009/10/15,12.651,12.792,12.343,12.417,115929.773,131481.594,143097.594,12.51,12.156,12.004,12.093,11.25,9.239
 2009/10/16,12.442,12.509,12.152,12.3,126367.031,125720,129340,12.466,12.197,12.039,12.083,11.28,9.264
 2009/10/19,12.294,12.614,12.146,12.565,129029.977,122276.797,128534.398,12.478,12.286,12.059,12.079,11.31,9.29
 2009/10/20,12.663,12.866,12.559,12.749,134234.859,130828.797,129847.203,12.508,12.409,12.085,12.072,11.343,9.317
 2009/10/21,12.756,12.928,12.682,12.688,108353,122784,126946.398,12.544,12.482,12.108,12.064,11.378,9.345
 2009/10/22,12.682,12.774,12.472,12.559,99491.641,119496,125488.797,12.572,12.541,12.132,12.049,11.411,9.374
 2009/10/23,12.559,12.829,12.552,12.645,167770.875,127776,126748,12.64,12.553,12.15,12.035,11.446,9.401
 2009/10/26,12.651,12.669,12.362,12.417,86400.867,119251.203,120764,12.612,12.545,12.179,12.016,11.477,9.428
 2009/10/27,12.343,12.405,12.097,12.116,106000.242,113604.797,122216.797,12.486,12.497,12.205,11.993,11.506,9.454
 2009/10/28,12.116,12.312,12.054,12.146,120674.141,116067.203,119425.602,12.378,12.461,12.247,11.975,11.531,9.479
 2009/10/29,12.066,12.066,11.906,11.937,134460.406,123060.797,121278.398,12.254,12.413,12.284,11.961,11.557,9.504
 2009/10/30,12.109,12.214,11.882,11.925,141715.375,117851.203,122813.602,12.11,12.375,12.286,11.939,11.581,9.529
 2009/11/02,11.636,12.429,11.574,12.319,219419.797,144452.797,131852,12.09,12.351,12.319,11.922,11.609,9.554
 2009/11/03,12.3,12.466,12.251,12.337,173848.406,158022.406,135813.594,12.134,12.31,12.359,11.906,11.635,9.58
 2009/11/04,12.343,12.608,12.263,12.442,175541.547,168996.797,142532,12.192,12.285,12.383,11.898,11.66,9.606
 2009/11/05,12.497,12.503,12.3,12.405,112451.289,164595.203,143828,12.284,12.269,12.405,11.894,11.684,9.63
 2009/11/06,12.466,12.54,12.288,12.319,153817.438,167016,142433.594,12.364,12.237,12.395,11.89,11.707,9.654
 2009/11/09,12.3,12.343,12.109,12.239,132938.047,149720,147086.406,12.348,12.219,12.382,11.887,11.729,9.678
 2009/11/10,12.288,12.405,12.183,12.269,148095.047,144569.594,151296,12.334,12.234,12.366,11.887,11.75,9.7
 2009/11/11,12.294,12.294,12.029,12.054,171151.797,143691.203,156344,12.256,12.224,12.343,11.882,11.772,9.722
 2009/11/12,12.097,12.159,11.931,11.986,268247.719,174851.203,169723.203,12.174,12.229,12.321,11.882,11.793,9.743
 2009/11/13,11.949,12.109,11.851,12.079,207045.188,185494.406,176255.203,12.126,12.245,12.31,11.882,11.814,9.766
 2009/11/16,12.128,12.38,12.128,12.374,255003.5,209908.797,179814.406,12.152,12.25,12.301,11.89,11.837,9.789
 2009/11/17,12.466,12.639,12.356,12.583,324424.313,245174.406,194872,12.214,12.274,12.292,11.91,11.861,9.813
 2009/11/18,12.651,12.694,12.583,12.608,236124.547,258168,200929.594,12.326,12.291,12.288,11.929,11.888,9.838
 2009/11/19,12.657,12.7,12.429,12.608,197435.875,244006.406,209428.797,12.45,12.312,12.291,11.957,11.915,9.865
 2009/11/20,12.491,12.632,12.399,12.534,165495.953,235697.594,210596,12.54,12.333,12.285,11.974,11.944,9.891
 2009/11/23,12.596,12.669,12.485,12.565,145191.734,213734.406,211821.594,12.578,12.365,12.292,11.987,11.969,9.917
 2009/11/24,12.651,12.854,12.282,12.331,289600,206769.594,225972,12.528,12.371,12.302,11.997,11.988,9.941
 2009/11/25,12.312,12.454,12.066,12.454,144400.031,188425.594,223296.797,12.496,12.411,12.318,12.016,12.007,9.968
 2009/11/26,12.429,12.429,12.097,12.103,186504.766,186238.406,215122.406,12.394,12.422,12.326,12.029,12.02,9.992
 2009/11/27,11.968,12.023,11.617,11.636,166480.703,186435.203,211066.406,12.216,12.378,12.311,12.036,12.028,10.015
 2009/11/30,11.759,11.882,11.672,11.876,150216.031,187440,200587.203,12.08,12.329,12.29,12.055,12.042,10.037
 2009/12/01,11.863,11.925,11.611,11.912,248957.766,179312,193040.797,11.996,12.262,12.268,12.088,12.056,10.06
 2009/12/02,11.986,12.165,11.974,12.005,190741.703,188579.203,188502.406,11.906,12.201,12.246,12.116,12.072,10.082
 2009/12/03,11.986,11.986,11.82,11.943,150463.453,181371.203,183804.797,11.874,12.134,12.223,12.134,12.085,10.104
 2009/12/04,11.882,12.786,11.82,12.725,599596.125,267995.188,227215.203,12.09,12.153,12.243,12.155,12.105,10.129
 2009/12/07,12.62,12.866,12.516,12.749,371518.375,312256,249848,12.264,12.172,12.269,12.176,12.125,10.154
 2009/12/08,12.737,12.743,12.374,12.503,201170.594,302697.594,241004.797,12.382,12.189,12.28,12.191,12.14,10.178
 2009/12/09,12.312,12.497,12.214,12.245,133609.609,291272,239925.594,12.43,12.168,12.29,12.2,12.155,10.202
 2009/12/10,12.374,12.639,12.343,12.466,159584.594,293096,237233.594,12.536,12.205,12.314,12.213,12.17,10.227
 2009/12/11,12.485,12.669,12.362,12.411,116294.359,196435.203,232215.203,12.474,12.282,12.33,12.226,12.183,10.252
 2009/12/14,12.405,13.002,12.177,12.94,395697.688,201270.406,256763.203,12.512,12.388,12.358,12.239,12.2,10.279
 2009/12/15,12.805,13.217,12.743,13.106,454032.313,251843.203,277270.406,12.634,12.508,12.385,12.254,12.212,10.306
 2009/12/16,13.051,13.377,12.94,13.076,313955.313,287913.594,289592.813,12.802,12.616,12.408,12.268,12.223,10.333
 2009/12/17,13.174,13.192,12.756,12.786,174128.859,290822.406,291959.188,12.866,12.701,12.418,12.28,12.231,10.359
 2009/12/18,12.602,13.02,12.497,12.774,239838.594,315531.188,255983.203,12.938,12.706,12.429,12.288,12.238,10.386
 2009/12/21,12.774,12.774,12.312,12.559,230434.594,282478.406,241874.406,12.862,12.687,12.429,12.3,12.239,10.412
 2009/12/22,12.546,12.768,12.312,12.331,225923.406,236856,244349.594,12.706,12.67,12.43,12.313,12.239,10.438
 2009/12/23,12.312,12.497,11.992,12.196,161964.922,206457.594,247185.594,12.53,12.666,12.417,12.327,12.239,10.463
 2009/12/24,12.202,12.436,12.097,12.405,244342.797,220500.797,255661.594,12.452,12.659,12.432,12.347,12.238,10.489
 2009/12/25,12.343,12.442,12.189,12.276,115630.461,195659.203,255595.203,12.354,12.646,12.464,12.354,12.235,10.514
 2009/12/28,12.312,12.743,12.312,12.725,199374.922,189448,235963.203,12.386,12.624,12.506,12.371,12.237,10.542
 2009/12/29,12.663,12.823,12.54,12.811,116117.078,167486.406,202171.203,12.482,12.594,12.551,12.393,12.238,10.569
 2009/12/30,12.805,13.328,12.749,13.1,298520.094,194796.797,200627.203,12.662,12.596,12.606,12.412,12.243,10.597
 2009/12/31,13.131,13.186,12.971,13.02,161824.453,178292.797,199396.797,12.786,12.619,12.66,12.429,12.249,10.625
 2010/01/04,13.125,13.162,12.688,12.725,159990.703,187164.797,191412,12.874,12.614,12.66,12.433,12.253,10.652
 2010/01/05,12.756,12.996,12.639,12.799,201303.578,187550.406,188499.203,12.89,12.638,12.663,12.438,12.258,10.679
 2010/01/06,12.743,12.836,12.559,12.565,142231.547,192774.406,180130.406,12.84,12.661,12.666,12.437,12.263,10.705
 2010/01/07,12.534,12.706,12.312,12.38,115824.953,156235.203,175516,12.696,12.679,12.672,12.435,12.263,10.731
 2010/01/08,12.374,12.639,12.356,12.626,123261.617,148523.203,163408,12.618,12.702,12.681,12.438,12.266,10.757
 2010/01/11,13.008,13.112,12.159,12.183,251014.859,166728,176946.406,12.51,12.692,12.669,12.436,12.26,10.78
 2010/01/13,11.851,11.912,11.365,11.383,527000.813,231867.203,209708.797,12.226,12.558,12.591,12.417,12.248,10.799
 2010/01/14,11.439,11.574,11.328,11.543,183447.313,240110.406,216442.406,12.022,12.431,12.512,12.397,12.234,10.819
 2010/01/15,11.549,11.666,11.389,11.648,180952.641,253136,204685.594,11.876,12.286,12.441,12.379,12.221,10.84
 2010/01/18,11.556,11.636,11.482,11.568,140186.703,256520,202521.594,11.664,12.141,12.38,12.363,12.206,10.86
 2010/01/19,11.599,11.777,11.568,11.654,187209.859,243758.406,205243.203,11.558,12.034,12.324,12.346,12.19,10.88
 2010/01/20,11.654,11.654,11.192,11.236,184615.953,175281.594,203574.406,11.53,11.878,12.258,12.327,12.171,10.898
 2010/01/21,11.303,11.605,11.303,11.549,163000.344,171192,205651.203,11.532,11.777,12.219,12.317,12.155,10.917
 2010/01/22,11.426,12.196,11.34,11.962,447802.875,224563.203,238849.594,11.594,11.735,12.207,12.314,12.144,10.936
 2010/01/25,11.728,11.949,11.648,11.746,181004.859,232726.406,244623.203,11.63,11.647,12.174,12.311,12.136,10.954
 2010/01/26,11.752,12.054,11.494,11.759,181658.063,231617.594,237688,11.652,11.605,12.149,12.308,12.124,10.974
 2010/01/27,11.759,11.814,11.365,11.383,138801.125,222454.406,198868,11.68,11.605,12.081,12.292,12.107,10.99
 2010/01/28,11.383,11.383,10.989,11.1,170545.359,223963.203,197577.594,11.59,11.561,11.996,12.272,12.089,11.006
 2010/01/29,11.1,11.389,10.977,11.119,140374.844,162476.797,193520,11.422,11.508,11.897,12.25,12.074,11.021
 2010/02/01,11.1,11.119,10.743,10.977,124898.102,151256,191991.203,11.268,11.449,11.795,12.226,12.06,11.035
 2010/02/02,11.026,11.254,10.959,11.008,127321.039,140387.203,186002.406,11.118,11.385,11.709,12.204,12.047,11.049
 2010/02/03,11.032,11.34,10.805,11.316,153877.484,143403.203,182928.797,11.106,11.393,11.635,12.189,12.038,11.064
 2010/02/04,11.199,11.316,11.143,11.211,87039.391,126702.398,175332.797,11.128,11.359,11.568,12.171,12.029,11.077
 2010/02/05,11.008,11.346,10.959,11.076,110301.406,120686.398,141581.594,11.12,11.271,11.503,12.155,12.018,11.09
 2010/02/08,11.112,11.143,10.94,11.032,106387.398,116985.602,134120.797,11.13,11.199,11.423,12.139,12.011,11.104
 2010/02/09,10.977,11.149,10.977,11.131,57255.82,102972.797,121680,11.154,11.136,11.371,12.123,12.002,11.119
 2010/02/10,11.199,11.309,11.162,11.254,63003.711,84796.797,114100,11.14,11.123,11.364,12.105,11.997,11.133
 2010/02/11,11.266,11.328,11.192,11.217,57834,78956.797,102829.602,11.142,11.135,11.348,12.082,11.996,11.146
 2010/02/12,11.266,11.408,11.211,11.377,70580.18,71012.797,95849.602,11.202,11.161,11.334,12.061,11.995,11.16
 2010/02/22,11.266,11.346,11.174,11.217,56984.699,61131.199,89058.398,11.24,11.185,11.317,12.038,11.998,11.173
 2010/02/23,11.205,11.223,10.934,11.026,81999.758,66080,84526.398,11.22,11.187,11.286,12.013,11.994,11.185
 2010/02/24,10.946,11.119,10.897,11.106,101244.656,73729.602,79263.203,11.192,11.166,11.279,11.989,11.988,11.198
 2010/02/25,11.106,11.365,11.082,11.285,124445.148,87049.602,83003.203,11.204,11.173,11.266,11.972,11.984,11.212
 2010/02/26,11.248,11.371,11.174,11.297,130983.328,99131.203,85072,11.188,11.195,11.233,11.952,11.984,11.227
 2010/03/01,11.297,11.586,11.248,11.525,159852.734,119705.602,90418.398,11.248,11.244,11.222,11.943,11.986,11.241
 2010/03/02,11.531,11.605,11.439,11.519,89157.773,121137.602,93608.797,11.346,11.283,11.209,11.941,11.988,11.253
 2010/03/03,11.476,11.562,11.352,11.562,93784.719,119644.797,96687.203,11.436,11.314,11.219,11.935,11.995,11.266
 2010/03/04,11.562,11.611,11.186,11.229,93850.594,113526.398,100288,11.426,11.315,11.225,11.924,12.006,11.278
 2010/03/05,11.242,11.359,11.192,11.285,49541.281,97238.398,98184.797,11.422,11.305,11.233,11.912,12.014,11.29
 2010/03/08,11.309,11.494,11.211,11.488,86775.844,82622.398,101164,11.416,11.332,11.259,11.905,12.019,11.304
 2010/03/09,11.445,11.691,11.34,11.574,132899.453,91369.602,106253.602,11.426,11.386,11.286,11.885,12.02,11.318
 2010/03/10,11.58,11.752,11.482,11.556,116615.703,95936,107790.398,11.426,11.431,11.299,11.866,12.021,11.332
 2010/03/11,11.562,11.728,11.488,11.623,88825.352,94931.203,104228.797,11.504,11.465,11.319,11.851,12.021,11.346
 2010/03/12,11.636,11.666,11.482,11.519,76837.82,100390.398,98814.398,11.552,11.487,11.341,11.839,12.019,11.357
 2010/03/15,11.494,11.512,11.211,11.26,56573.539,94350.398,88486.398,11.506,11.461,11.352,11.819,12.016,11.368
 2010/03/16,11.279,11.482,11.254,11.457,50480.602,77867.203,84618.398,11.484,11.455,11.369,11.803,12.015,11.38
 2010/03/17,11.451,11.611,11.328,11.605,100676.383,74678.398,85307.203,11.492,11.459,11.386,11.781,12.01,11.392
 2010/03/18,11.605,11.672,11.512,11.549,52227.68,67360,81145.602,11.478,11.491,11.403,11.755,12.004,11.404
 2010/03/19,11.537,11.623,11.494,11.611,49540.5,61899.199,81144.797,11.496,11.524,11.415,11.73,11.999,11.415
 2010/03/22,11.611,11.82,11.611,11.648,88350.688,68254.398,81302.398,11.574,11.54,11.436,11.711,11.995,11.428
 2010/03/23,11.679,11.697,11.42,11.445,80445.523,74248,76057.602,11.57,11.527,11.456,11.689,11.989,11.438
 2010/03/24,11.42,11.574,11.42,11.457,55941.41,65300.801,69989.602,11.542,11.517,11.474,11.67,11.985,11.448
 2010/03/25,11.451,11.457,11.266,11.291,62695.34,67393.602,67376.797,11.49,11.484,11.475,11.653,11.983,11.457
 2010/03/26,11.285,11.716,11.229,11.506,116195.508,80726.398,71312.797,11.47,11.483,11.485,11.642,11.984,11.467
 2010/03/29,11.629,12.06,11.525,11.999,269823.875,117020.797,92637.602,11.54,11.557,11.509,11.635,11.991,11.48
 2010/03/30,11.974,12.048,11.906,12.036,152260.375,131382.406,102815.203,11.66,11.615,11.535,11.631,11.992,11.493
 2010/03/31,12.029,12.189,11.925,11.937,119740.93,144144,104722.398,11.756,11.649,11.554,11.618,11.995,11.505
 2010/04/01,11.999,12.159,11.919,12.134,231673.406,177939.203,122666.398,11.924,11.707,11.599,11.607,12,11.519
 2010/04/02,12.202,12.239,12.06,12.128,161343.813,186968,133847.203,12.048,11.759,11.642,11.591,12.001,11.534
 2010/04/06,12.171,12.263,12.066,12.14,116118.852,156227.203,136624,12.076,11.808,11.674,11.576,12.003,11.549
 2010/04/07,12.116,12.128,11.857,11.937,149118.625,155600,143491.203,12.056,11.858,11.693,11.563,11.998,11.562
 2010/04/08,11.925,11.925,11.629,11.728,139774.172,159606.406,151875.203,12.014,11.885,11.701,11.545,11.991,11.575
 2010/04/09,11.734,11.82,11.697,11.808,91023.109,131475.203,154707.203,11.95,11.937,11.71,11.533,11.985,11.587
 2010/04/12,11.826,11.839,11.512,11.562,166807.406,132568,159768,11.836,11.942,11.712,11.519,11.977,11.598
 2010/04/13,11.605,11.851,11.574,11.808,189190.797,147182.406,151704.797,11.77,11.923,11.74,11.505,11.972,11.611
 2010/04/14,11.783,11.826,11.568,11.654,154438.797,148246.406,151923.203,11.712,11.884,11.75,11.496,11.966,11.623
 2010/04/15,11.636,11.685,11.5,11.654,121899.477,144672,152139.203,11.696,11.855,11.752,11.501,11.959,11.635
 2010/04/16,11.642,11.654,11.414,11.445,149782.078,156424,143949.594,11.622,11.786,11.747,11.499,11.948,11.646
 2010/04/19,11.272,11.309,10.577,10.602,419403.188,206944,169756,11.43,11.633,11.696,11.482,11.93,11.654
 2010/04/20,10.651,10.762,10.38,10.571,188573.125,206819.203,177000.797,11.182,11.476,11.642,11.465,11.914,11.663
 2010/04/21,10.589,10.669,10.399,10.651,213446,218620.797,183433.594,10.982,11.347,11.602,11.448,11.897,11.671
 2010/04/22,10.577,10.577,10.257,10.399,246619.453,243564.797,194118.406,10.732,11.214,11.549,11.434,11.88,11.679
 2010/04/23,10.405,10.657,10.343,10.497,164897.703,246588.797,201506.406,10.544,11.083,11.51,11.417,11.867,11.687
 2010/04/26,10.497,10.559,10.343,10.38,108467.813,184400,195672,10.5,10.965,11.454,11.391,11.852,11.692
 2010/04/27,10.343,10.343,9.974,10.072,143931.469,175473.594,191146.406,10.4,10.791,11.357,11.363,11.837,11.697
 2010/04/28,10.097,10.386,10.085,10.349,163259.188,165435.203,192028,10.34,10.661,11.273,11.339,11.823,11.702
 2010/04/29,10.405,10.528,10.282,10.294,193190.422,154748.797,199156.797,10.318,10.525,11.19,11.321,11.807,11.708
 2010/04/30,10.349,10.62,10.312,10.571,200434.047,161856,204222.406,10.332,10.438,11.112,11.312,11.792,11.714
 2010/05/04,10.374,10.466,10.122,10.196,190043.203,178172.797,181286.406,10.296,10.398,11.016,11.297,11.773,11.717
 2010/05/05,10.159,10.405,10.023,10.337,175377,184460.797,179967.203,10.35,10.375,10.925,11.286,11.756,11.72
 2010/05/06,10.232,10.263,9.814,9.832,163626.453,184534.406,174984.797,10.246,10.293,10.82,11.266,11.735,11.721
 2010/05/07,9.654,9.845,9.599,9.648,183902.516,182676.797,168712.797,10.118,10.218,10.716,11.239,11.714,11.721
 2010/05/10,9.697,9.906,9.599,9.863,131081.703,168806.406,165331.203,9.976,10.154,10.618,11.216,11.694,11.722
 2010/05/11,10.029,10.097,9.482,9.531,208646,172526.406,175349.594,9.842,10.069,10.517,11.19,11.673,11.722
 2010/05/12,9.469,9.789,9.346,9.716,194819.938,176414.406,180437.594,9.718,10.034,10.413,11.168,11.654,11.723
 2010/05/13,9.636,9.949,9.611,9.869,186303.766,180950.406,182742.406,9.726,9.986,10.323,11.147,11.635,11.725
 2010/05/14,9.777,9.839,9.636,9.728,140947.469,172360,177518.406,9.742,9.93,10.227,11.122,11.613,11.725
 2010/05/17,9.592,9.629,9.371,9.377,117766.258,169696,169251.203,9.646,9.811,10.124,11.091,11.587,11.724
