 2008/10/28,0.988,1.031,0.972,1.026,22315.85,18293.6,17060,1.058,1.082,1.139,1.301,1.603,2.082
 2008/10/29,1.026,1.038,1.002,1.002,16057.16,18140.801,16857.6,1.041,1.07,1.128,1.289,1.592,2.074
 2008/10/30,1.014,1.029,0.995,1.019,12432.56,18420,16856.801,1.025,1.065,1.116,1.278,1.582,2.067
 2008/10/31,1.019,1.019,0.996,0.998,6142.85,18076,16344,1.009,1.056,1.103,1.267,1.571,2.059
 2008/11/03,1,1.01,0.991,0.991,6018.01,12593.6,14822,1.007,1.042,1.091,1.255,1.561,2.052
 2008/11/04,0.99,0.99,0.973,0.98,7057.35,9541.6,13917.6,0.998,1.028,1.079,1.244,1.55,2.044
 2008/11/05,0.989,1.018,0.982,1.002,14037.07,9137.6,13639.2,0.998,1.019,1.07,1.234,1.54,2.038
 2008/11/06,0.98,0.988,0.968,0.98,4013,7453.6,12936.8,0.99,1.008,1.06,1.225,1.529,2.031
 2008/11/07,0.975,1.001,0.975,0.995,11860.64,8597.6,13336.8,0.99,0.999,1.054,1.215,1.519,2.024
 2008/11/10,1.025,1.06,1.011,1.059,42408.68,15875.2,14234.4,1.003,1.005,1.049,1.208,1.508,2.018
 2008/11/11,1.059,1.078,1.045,1.06,33668.34,21197.6,15369.6,1.019,1.009,1.045,1.202,1.498,2.011
 2008/11/12,1.051,1.076,1.048,1.074,16011.36,21592,15364.8,1.034,1.016,1.043,1.196,1.488,2.005
 2008/11/13,1.068,1.127,1.063,1.122,43962.121,29582.4,18518,1.062,1.026,1.045,1.191,1.479,1.999
 2008/11/14,1.131,1.168,1.121,1.168,38309.469,34872,21734.801,1.097,1.043,1.049,1.186,1.471,1.992
 2008/11/17,1.178,1.198,1.161,1.198,48024.898,35995.199,25935.199,1.124,1.064,1.053,1.182,1.462,1.986
 2008/11/18,1.198,1.207,1.134,1.14,66406.211,42543.199,31870.4,1.14,1.08,1.054,1.178,1.454,1.981
 2008/11/19,1.131,1.199,1.12,1.19,49543.281,49249.602,35420.801,1.164,1.099,1.059,1.175,1.447,1.975
 2008/11/20,1.183,1.214,1.16,1.197,46916.41,49840,39711.199,1.179,1.12,1.064,1.171,1.439,1.969
 2008/11/21,1.165,1.22,1.15,1.191,54823.359,53143.199,44007.602,1.183,1.14,1.07,1.167,1.431,1.964
 2008/11/24,1.198,1.198,1.15,1.156,21107,47759.199,41877.199,1.175,1.15,1.077,1.163,1.424,1.959
 2008/11/25,1.166,1.179,1.13,1.154,20647.73,38607.199,40575.199,1.178,1.159,1.084,1.159,1.416,1.953
 2008/11/26,1.15,1.161,1.13,1.145,12920.22,31282.4,40266,1.169,1.166,1.091,1.155,1.408,1.947
 2008/11/27,1.25,1.25,1.162,1.165,49494.301,31798.4,40819.199,1.162,1.17,1.098,1.153,1.4,1.942
 2008/11/28,1.154,1.174,1.141,1.153,21970.961,25228,39185.602,1.155,1.169,1.106,1.15,1.392,1.936
 2008/12/01,1.153,1.171,1.137,1.17,24870.68,25980.801,36870,1.157,1.166,1.115,1.146,1.385,1.929
 2008/12/02,1.155,1.186,1.142,1.176,26252.279,27101.6,32854.398,1.162,1.17,1.125,1.144,1.378,1.923
 2008/12/03,1.182,1.225,1.182,1.222,59255.57,36368.801,33825.602,1.177,1.173,1.136,1.142,1.373,1.917
 2008/12/04,1.237,1.278,1.237,1.248,67683.906,40006.398,35902.398,1.194,1.178,1.149,1.141,1.368,1.91
 2008/12/05,1.218,1.26,1.218,1.255,36102.91,42832.801,34030.398,1.214,1.184,1.162,1.14,1.363,1.904
 2008/12/08,1.272,1.311,1.271,1.311,74883.07,52836,39408.398,1.242,1.2,1.175,1.141,1.359,1.898
 2008/12/09,1.318,1.322,1.288,1.29,67239.313,61033.602,44067.602,1.265,1.214,1.186,1.143,1.356,1.892
 2008/12/10,1.275,1.312,1.275,1.307,36487.09,56479.199,46424,1.282,1.23,1.198,1.144,1.353,1.886
 2008/12/11,1.309,1.312,1.285,1.285,33402.32,49623.199,44814.801,1.29,1.242,1.206,1.145,1.349,1.881
 2008/12/12,1.272,1.285,1.232,1.24,42437.25,50889.602,46861.199,1.287,1.25,1.21,1.146,1.346,1.875
 2008/12/15,1.25,1.258,1.223,1.237,25373.061,40987.199,46911.602,1.272,1.257,1.212,1.147,1.342,1.869
 2008/12/16,1.228,1.243,1.201,1.238,21756.43,31891.199,46462.398,1.261,1.263,1.217,1.148,1.339,1.863
 2008/12/17,1.252,1.265,1.244,1.261,30157.98,30625.6,43552.398,1.252,1.267,1.22,1.15,1.335,1.856
 2008/12/18,1.261,1.284,1.25,1.28,24178.17,28780.801,39202,1.251,1.27,1.224,1.153,1.332,1.85
 2008/12/19,1.28,1.298,1.278,1.289,24171.801,25128,38008.801,1.261,1.274,1.229,1.154,1.328,1.843
 2008/12/22,1.29,1.29,1.275,1.276,34850.781,27023.199,34005.199,1.269,1.27,1.235,1.154,1.325,1.837
 2008/12/23,1.285,1.285,1.211,1.214,25219,27715.199,29803.199,1.264,1.263,1.238,1.154,1.321,1.83
 2008/12/24,1.209,1.229,1.183,1.19,19582.539,25600.801,28113.199,1.25,1.251,1.24,1.153,1.318,1.823
 2008/12/25,1.194,1.203,1.172,1.181,12844.44,23333.6,26057.199,1.23,1.241,1.241,1.152,1.314,1.816
 2008/12/26,1.195,1.196,1.17,1.178,8348.29,20168.801,22648.4,1.208,1.234,1.242,1.15,1.31,1.809
 2008/12/29,1.178,1.178,1.15,1.167,17028.17,16604.801,21814,1.186,1.227,1.242,1.15,1.306,1.801
 2008/12/30,1.165,1.174,1.147,1.151,11230.9,13807.2,20761.199,1.173,1.219,1.241,1.148,1.301,1.794
 2008/12/31,1.151,1.162,1.151,1.152,9902.52,11870.4,18735.6,1.166,1.208,1.237,1.148,1.297,1.786
 2009/01/05,1.168,1.185,1.157,1.183,15977.68,12497.6,17915.6,1.166,1.198,1.234,1.148,1.292,1.778
 2009/01/06,1.184,1.226,1.18,1.225,32529.961,17333.6,18751.199,1.176,1.192,1.233,1.15,1.287,1.771
 2009/01/07,1.225,1.232,1.218,1.22,27379.609,19404,18004.4,1.186,1.186,1.228,1.151,1.283,1.763
 2009/01/08,1.214,1.214,1.19,1.2,23430.699,21844,17825.6,1.196,1.185,1.224,1.152,1.278,1.755
 2009/01/09,1.189,1.227,1.189,1.224,22800.08,24424,18147.199,1.21,1.188,1.22,1.153,1.274,1.747
 2009/01/12,1.22,1.248,1.22,1.238,22871.73,25802.4,19150,1.221,1.194,1.217,1.156,1.271,1.739
 2009/01/13,1.22,1.229,1.197,1.198,21099,23516,20424.801,1.216,1.196,1.215,1.158,1.267,1.732
 2009/01/14,1.204,1.236,1.2,1.236,23477.211,22736,21070,1.219,1.203,1.215,1.16,1.263,1.725
 2009/01/15,1.23,1.249,1.225,1.234,25107.721,23071.199,22457.6,1.226,1.211,1.215,1.162,1.259,1.72
 2009/01/16,1.249,1.266,1.238,1.255,38792.488,26269.6,25346.801,1.232,1.221,1.215,1.165,1.255,1.713
 2009/01/19,1.265,1.276,1.247,1.256,31531.141,28001.6,26902,1.236,1.229,1.213,1.167,1.252,1.707
 2009/01/20,1.251,1.265,1.246,1.265,14633.86,26708.801,25112.4,1.249,1.233,1.212,1.17,1.248,1.7
 2009/01/21,1.259,1.28,1.25,1.265,20210.9,26055.199,24395.6,1.255,1.237,1.212,1.175,1.244,1.695
 2009/01/22,1.278,1.289,1.267,1.289,21486.59,25330.4,24200.801,1.266,1.246,1.215,1.179,1.24,1.689
 2009/01/23,1.291,1.299,1.286,1.29,27141.6,23000.801,24635.199,1.273,1.253,1.22,1.184,1.237,1.683
 2009/02/02,1.291,1.308,1.281,1.303,18713.58,20436.801,24219.199,1.282,1.259,1.226,1.189,1.233,1.678
 2009/02/03,1.304,1.331,1.296,1.331,45516.07,26613.6,26661.199,1.296,1.272,1.234,1.194,1.231,1.673
 2009/02/04,1.341,1.354,1.336,1.354,39024.961,30376,28215.6,1.313,1.284,1.243,1.2,1.228,1.667
 2009/02/05,1.353,1.362,1.335,1.339,59598.34,37999.199,31664.801,1.323,1.295,1.253,1.206,1.225,1.661
 2009/02/06,1.339,1.377,1.339,1.377,67862.328,46143.199,34572,1.341,1.307,1.264,1.212,1.223,1.655
 2009/02/09,1.395,1.416,1.389,1.415,75596.172,57520,38978.398,1.363,1.323,1.276,1.22,1.222,1.65
 2009/02/10,1.41,1.441,1.4,1.441,54226.77,59261.602,42937.602,1.385,1.34,1.286,1.227,1.221,1.645
 2009/02/11,1.43,1.474,1.404,1.446,76387.25,66734.398,48555.199,1.404,1.358,1.298,1.234,1.221,1.639
 2009/02/12,1.444,1.45,1.408,1.437,46578.84,64130.398,51064.801,1.423,1.373,1.31,1.24,1.221,1.633
 2009/02/13,1.439,1.509,1.439,1.508,65497.578,63656.801,54900,1.449,1.395,1.324,1.247,1.222,1.628
 2009/02/16,1.512,1.56,1.509,1.56,81053.109,64748.801,61134.398,1.478,1.421,1.34,1.254,1.223,1.623
 2009/02/17,1.55,1.57,1.53,1.53,87014.688,71306.398,65284,1.496,1.441,1.357,1.26,1.223,1.618
 2009/02/18,1.5,1.515,1.46,1.466,78252.594,71679.203,69206.797,1.5,1.452,1.368,1.265,1.224,1.613
 2009/02/19,1.48,1.487,1.465,1.483,54842.441,73332,68731.203,1.509,1.466,1.381,1.271,1.225,1.609
 2009/02/20,1.483,1.528,1.47,1.526,38328.391,67898.398,65777.602,1.513,1.481,1.394,1.276,1.226,1.604
 2009/02/23,1.526,1.56,1.509,1.556,65905.797,64868,64808.398,1.512,1.495,1.409,1.282,1.226,1.599
 2009/02/24,1.545,1.555,1.5,1.502,77851.758,63036,67171.203,1.507,1.501,1.421,1.287,1.227,1.594
 2009/02/25,1.503,1.527,1.46,1.507,46580.359,56702.398,64190.801,1.515,1.508,1.433,1.293,1.228,1.589
 2009/02/26,1.503,1.512,1.405,1.432,46082.219,54949.602,64140.801,1.505,1.507,1.44,1.298,1.228,1.584
 2009/02/27,1.401,1.443,1.366,1.369,39663.699,55216.801,61557.602,1.473,1.493,1.444,1.302,1.229,1.579
 2009/03/02,1.35,1.405,1.331,1.395,27539.84,47544,56206,1.441,1.477,1.449,1.305,1.229,1.573
 2009/03/03,1.38,1.41,1.36,1.395,28241.561,37621.602,50328.801,1.42,1.463,1.452,1.309,1.229,1.568
 2009/03/04,1.388,1.489,1.388,1.487,47402.039,37785.602,47244,1.416,1.465,1.459,1.315,1.23,1.564
 2009/03/05,1.52,1.522,1.48,1.5,58174.801,40204.801,47577.199,1.429,1.467,1.467,1.32,1.232,1.559
 2009/03/06,1.48,1.497,1.47,1.475,23486.609,36968.801,46092.801,1.45,1.462,1.471,1.324,1.233,1.555
 2009/03/09,1.477,1.498,1.423,1.436,29072.689,37275.199,42409.602,1.459,1.45,1.473,1.328,1.234,1.551
 2009/03/10,1.42,1.462,1.401,1.461,20264.211,35680,36650.801,1.472,1.446,1.474,1.331,1.236,1.547
 2009/03/11,1.481,1.498,1.449,1.45,28972.699,31994.4,34890,1.464,1.44,1.474,1.333,1.237,1.544
 2009/03/12,1.45,1.45,1.416,1.445,25118.609,25382.4,32793.602,1.453,1.441,1.474,1.336,1.239,1.541
 2009/03/13,1.445,1.451,1.419,1.42,23241.85,25334.4,31151.6,1.442,1.446,1.47,1.338,1.241,1.538
 2009/03/16,1.419,1.437,1.4,1.43,21188.02,23757.6,30516.4,1.441,1.45,1.463,1.34,1.243,1.534
 2009/03/17,1.43,1.484,1.425,1.477,42198.719,28144,31912,1.444,1.458,1.461,1.344,1.245,1.531
 2009/03/18,1.481,1.5,1.481,1.488,57922.84,33933.602,32964,1.452,1.458,1.462,1.348,1.248,1.528
 2009/03/19,1.488,1.505,1.482,1.504,47278.301,38366.398,31874.4,1.464,1.459,1.463,1.353,1.25,1.524
 2009/03/20,1.511,1.511,1.471,1.491,45135.98,42744.801,34039.602,1.478,1.46,1.461,1.357,1.253,1.521
 2009/03/23,1.505,1.525,1.492,1.52,53517.328,49210.398,36484,1.496,1.469,1.459,1.361,1.257,1.518
 2009/03/24,1.539,1.547,1.529,1.534,64033.539,53577.602,40860.801,1.507,1.476,1.461,1.365,1.259,1.515
 2009/03/25,1.53,1.54,1.503,1.503,46292.621,51252,42592.801,1.51,1.481,1.461,1.368,1.261,1.513
 2009/03/26,1.497,1.538,1.492,1.535,44735.672,50742.398,44554.398,1.517,1.49,1.466,1.374,1.264,1.511
 2009/03/27,1.535,1.549,1.53,1.535,50771.148,51869.602,47307.199,1.525,1.502,1.474,1.379,1.266,1.509
 2009/03/30,1.535,1.536,1.525,1.529,25932.35,46352.801,47781.602,1.527,1.512,1.481,1.385,1.269,1.507
 2009/03/31,1.511,1.538,1.501,1.538,50763.898,43699.199,48638.398,1.528,1.518,1.488,1.391,1.271,1.504
 2009/04/01,1.546,1.568,1.545,1.564,58949.141,46230.398,48741.199,1.54,1.525,1.492,1.398,1.274,1.502
 2009/04/02,1.57,1.59,1.565,1.579,56760.719,48636,49689.199,1.549,1.533,1.496,1.405,1.277,1.499
 2009/04/03,1.585,1.595,1.568,1.57,50816.27,48644.801,50257.199,1.556,1.541,1.5,1.412,1.28,1.497
 2009/04/07,1.568,1.576,1.55,1.561,41423.43,51743.199,49048,1.562,1.545,1.507,1.418,1.283,1.495
 2009/04/08,1.559,1.562,1.522,1.525,59691.309,53528.801,48614,1.56,1.544,1.51,1.423,1.286,1.492
 2009/04/09,1.52,1.545,1.52,1.544,29237.141,47585.602,46908,1.556,1.548,1.515,1.429,1.29,1.49
 2009/04/10,1.556,1.588,1.545,1.587,51948.129,46623.199,47629.602,1.557,1.553,1.522,1.435,1.293,1.488
 2009/04/13,1.594,1.617,1.591,1.616,78066.242,52072.801,50358.801,1.567,1.561,1.532,1.442,1.298,1.487
 2009/04/14,1.618,1.635,1.602,1.635,77248.531,59238.398,55490.801,1.581,1.572,1.542,1.448,1.302,1.486
 2009/04/15,1.635,1.642,1.624,1.637,46919.18,56683.199,55106,1.604,1.582,1.55,1.456,1.307,1.485
 2009/04/16,1.641,1.641,1.62,1.638,39094.988,58655.199,53120.398,1.623,1.589,1.557,1.462,1.311,1.484
 2009/04/17,1.633,1.635,1.61,1.618,33065.141,54878.398,50750.801,1.629,1.593,1.563,1.469,1.315,1.483
 2009/04/20,1.617,1.648,1.607,1.645,47046.629,48675.199,50374,1.635,1.601,1.571,1.475,1.32,1.481
 2009/04/21,1.626,1.641,1.61,1.628,31515.67,39528,49383.199,1.633,1.607,1.576,1.481,1.324,1.478
 2009/04/22,1.637,1.645,1.582,1.59,50569.328,40258.398,48470.801,1.624,1.614,1.579,1.487,1.329,1.476
 2009/04/23,1.567,1.59,1.549,1.574,35186.191,39476.801,49066,1.611,1.617,1.582,1.492,1.333,1.474
 2009/04/24,1.566,1.596,1.566,1.573,21020.32,37068,45973.199,1.602,1.615,1.584,1.497,1.338,1.471
 2009/04/27,1.564,1.573,1.543,1.546,21076.561,31873.6,40274.398,1.582,1.608,1.585,1.501,1.342,1.467
 2009/04/28,1.539,1.545,1.52,1.539,21327.17,29836,34682,1.564,1.599,1.585,1.505,1.347,1.464
 2009/04/29,1.539,1.58,1.535,1.578,34849.84,26692,33475.199,1.562,1.593,1.587,1.509,1.352,1.461
 2009/04/30,1.585,1.606,1.58,1.6,34234.309,26501.6,32989.199,1.567,1.589,1.589,1.513,1.357,1.459
 2009/05/04,1.608,1.646,1.6,1.646,50611.219,32420,34744,1.582,1.592,1.592,1.518,1.362,1.456
 2009/05/05,1.652,1.666,1.647,1.661,74970.578,43198.398,37536,1.605,1.594,1.597,1.523,1.368,1.454
 2009/05/06,1.659,1.682,1.649,1.682,42827.77,47498.398,38667.199,1.633,1.599,1.603,1.527,1.374,1.452
 2009/05/07,1.69,1.697,1.657,1.68,40695.898,48668,37680,1.654,1.608,1.611,1.531,1.379,1.449
 2009/05/08,1.672,1.687,1.647,1.679,44493.449,50720,38610.801,1.67,1.618,1.618,1.535,1.384,1.446
 2009/05/11,1.68,1.69,1.65,1.65,50974.738,50792,41606,1.67,1.626,1.621,1.539,1.389,1.444
 2009/05/12,1.639,1.66,1.63,1.66,30275.279,41853.602,42526,1.67,1.638,1.623,1.541,1.394,1.441
 2009/05/13,1.668,1.676,1.652,1.669,27776.68,38843.199,43170.801,1.668,1.65,1.625,1.543,1.399,1.439
 2009/05/14,1.652,1.669,1.648,1.669,19364.82,34577.602,41622.801,1.665,1.66,1.626,1.546,1.403,1.437
 2009/05/15,1.666,1.679,1.661,1.672,19708.381,29620,40170,1.664,1.667,1.628,1.549,1.407,1.435
 2009/05/18,1.664,1.678,1.648,1.676,20745.25,23574.4,37183.199,1.669,1.67,1.631,1.552,1.411,1.433
 2009/05/19,1.692,1.697,1.682,1.696,32380.85,23995.199,32924.398,1.676,1.673,1.633,1.555,1.416,1.431
 2009/05/20,1.699,1.708,1.694,1.697,32105.141,24860.801,31852,1.682,1.675,1.637,1.557,1.42,1.43
 2009/05/21,1.695,1.695,1.661,1.671,25812.471,26150.4,30364,1.682,1.674,1.641,1.56,1.424,1.428
 2009/05/22,1.654,1.679,1.654,1.663,16258.97,25460,27540,1.681,1.672,1.645,1.563,1.428,1.426
 2009/05/25,1.632,1.674,1.625,1.669,20225.1,25356.801,24465.6,1.679,1.674,1.65,1.567,1.432,1.424
 2009/05/26,1.674,1.682,1.66,1.665,19948.33,22870.4,23432.801,1.673,1.675,1.656,1.572,1.437,1.422
 2009/05/27,1.665,1.678,1.655,1.673,17926.939,20034.4,22447.6,1.668,1.675,1.663,1.576,1.441,1.42
 2009/06/01,1.678,1.714,1.678,1.713,42718.5,23415.199,24782.801,1.677,1.68,1.67,1.582,1.446,1.419
 2009/06/02,1.72,1.732,1.713,1.721,27296.17,25623.199,25541.6,1.688,1.684,1.676,1.586,1.45,1.418
 2009/06/03,1.72,1.758,1.72,1.757,25711.199,26720,26038.4,1.706,1.692,1.681,1.59,1.455,1.417
 2009/06/04,1.75,1.774,1.736,1.764,28983.699,28527.199,25698.801,1.726,1.699,1.686,1.595,1.459,1.416
 2009/06/05,1.764,1.77,1.745,1.76,13739.6,27690.4,23862.4,1.743,1.706,1.69,1.6,1.464,1.416
 2009/06/08,1.758,1.765,1.74,1.751,20431.85,23232.801,23324,1.751,1.714,1.694,1.605,1.468,1.416
 2009/06/09,1.759,1.76,1.728,1.76,22353.98,22244,23933.6,1.758,1.723,1.698,1.61,1.472,1.416
 2009/06/10,1.76,1.77,1.759,1.768,18288.939,20759.199,23739.6,1.761,1.733,1.704,1.615,1.476,1.416
 2009/06/11,1.769,1.769,1.755,1.757,20978.711,19158.4,23842.801,1.759,1.742,1.709,1.621,1.479,1.416
 2009/06/12,1.756,1.756,1.726,1.729,24230.141,21256.801,24473.6,1.753,1.748,1.712,1.626,1.483,1.416
 2009/06/15,1.74,1.756,1.73,1.754,14252.59,20020.801,21626.801,1.754,1.752,1.716,1.631,1.487,1.416
 2009/06/16,1.741,1.756,1.74,1.753,14292.06,18408.801,20326.4,1.752,1.755,1.72,1.635,1.492,1.417
 2009/06/17,1.753,1.784,1.742,1.783,25719.061,19894.4,20326.801,1.755,1.758,1.725,1.64,1.496,1.417
 2009/06/18,1.788,1.81,1.788,1.805,26621.4,21023.199,20090.801,1.765,1.762,1.731,1.645,1.501,1.418
 2009/06/19,1.805,1.813,1.8,1.812,24324.92,21041.6,21149.199,1.781,1.767,1.736,1.65,1.505,1.418
 2009/06/22,1.811,1.82,1.8,1.802,25314.02,23254.4,21637.6,1.791,1.772,1.743,1.654,1.509,1.419
 2009/06/23,1.794,1.804,1.775,1.786,17353.039,23866.4,21137.6,1.798,1.775,1.749,1.659,1.514,1.419
 2009/06/24,1.78,1.813,1.78,1.811,16931.09,22109.6,21002,1.803,1.779,1.756,1.664,1.519,1.42
 2009/06/25,1.81,1.82,1.803,1.812,12540.66,19292.801,20158,1.805,1.785,1.764,1.668,1.524,1.421
 2009/06/26,1.81,1.816,1.805,1.811,26383.609,19704.801,20373.199,1.804,1.793,1.77,1.673,1.529,1.422
 2009/06/29,1.812,1.847,1.807,1.846,39826.352,22606.4,22930.4,1.813,1.802,1.777,1.678,1.535,1.422
 2009/06/30,1.85,1.854,1.84,1.842,17021.029,22540.801,23203.6,1.824,1.811,1.783,1.683,1.54,1.423
 2009/07/01,1.842,1.88,1.842,1.88,22770.92,23708,22908.801,1.838,1.821,1.789,1.688,1.546,1.424
 2009/07/02,1.887,1.9,1.88,1.898,28527.33,26905.6,23099.199,1.855,1.83,1.796,1.693,1.553,1.425
 2009/07/03,1.88,1.934,1.88,1.934,20678.93,25764.801,22734.801,1.88,1.842,1.805,1.699,1.559,1.425
 2009/07/06,1.955,1.956,1.94,1.945,23000.301,22400,22503.199,1.9,1.856,1.814,1.706,1.565,1.426
 2009/07/07,1.948,1.949,1.93,1.935,20264.34,23048,22794.4,1.918,1.871,1.823,1.713,1.571,1.427
 2009/07/08,1.924,1.938,1.898,1.935,26618.881,23818.4,23763.199,1.929,1.884,1.831,1.719,1.577,1.427
 2009/07/09,1.936,1.98,1.936,1.98,22269.189,22566.4,24736,1.946,1.901,1.843,1.725,1.583,1.429
 2009/07/10,1.984,1.992,1.98,1.99,20694.5,22569.6,24167.199,1.957,1.919,1.856,1.731,1.589,1.43
 2009/07/13,1.983,1.999,1.976,1.985,18110.211,21591.199,21995.6,1.965,1.932,1.867,1.736,1.596,1.432
 2009/07/14,1.984,2.005,1.982,2.002,17294.369,20997.6,22022.801,1.978,1.948,1.88,1.742,1.602,1.433
 2009/07/15,2.003,2.024,2.003,2.023,15942.15,18861.6,21340,1.996,1.963,1.892,1.749,1.609,1.434
 2009/07/16,2.026,2.032,2.011,2.023,20385.18,18485.6,20526,2.005,1.975,1.903,1.756,1.615,1.435
 2009/07/17,2.022,2.032,2.015,2.032,16452.82,17636.801,20103.199,2.013,1.985,1.914,1.762,1.622,1.437
 2009/07/20,2.041,2.086,2.041,2.084,27480.17,19511.199,20551.199,2.033,1.999,1.928,1.771,1.629,1.438
 2009/07/21,2.09,2.124,2.078,2.084,35829.648,23217.6,22107.6,2.049,2.014,1.943,1.779,1.636,1.44
 2009/07/22,2.08,2.119,2.071,2.113,23335.42,24696.801,21779.199,2.067,2.032,1.958,1.788,1.642,1.441
 2009/07/23,2.115,2.123,2.114,2.118,14808.73,23580.801,21033.199,2.086,2.045,1.973,1.798,1.649,1.443
 2009/07/24,2.121,2.142,2.083,2.12,24763,25243.199,21440,2.104,2.058,1.988,1.807,1.656,1.445
 2009/07/27,2.123,2.138,2.113,2.138,29182.82,25584,22547.6,2.115,2.074,2.003,1.817,1.663,1.447
 2009/07/28,2.144,2.149,2.115,2.146,33214.391,25060.801,24139.199,2.127,2.088,2.018,1.826,1.669,1.449
 2009/07/29,2.145,2.145,1.949,2.051,54022.949,31198.4,27947.6,2.115,2.091,2.027,1.832,1.675,1.45
 2009/07/30,2.052,2.085,2,2.055,37645.871,35766.398,29673.6,2.102,2.094,2.035,1.839,1.681,1.452
 2009/07/31,2.057,2.099,2.057,2.096,31736.93,37160.801,31202,2.097,2.101,2.043,1.846,1.687,1.454
 2009/08/03,2.099,2.118,2.076,2.116,38200.441,38964,32274,2.093,2.104,2.051,1.853,1.692,1.457
 2009/08/04,2.12,2.14,2.09,2.136,40759.75,40473.602,32767.199,2.091,2.109,2.061,1.861,1.698,1.459
 2009/08/05,2.143,2.147,2.1,2.132,35844.77,36837.602,34018,2.107,2.111,2.071,1.869,1.704,1.462
 2009/08/06,2.131,2.139,2.07,2.107,31059.881,35520,35643.199,2.117,2.11,2.078,1.876,1.709,1.465
 2009/08/07,2.106,2.113,2.038,2.042,37433.75,36659.199,36910,2.107,2.102,2.08,1.882,1.713,1.468
 2009/08/10,2.05,2.073,2,2.034,26546.98,34328.801,36646.398,2.09,2.092,2.083,1.889,1.717,1.47
 2009/08/11,2.055,2.063,2.036,2.062,15332.87,29243.199,34858.398,2.075,2.083,2.086,1.895,1.722,1.473
 2009/08/12,2.058,2.058,1.979,1.984,31418.08,28358.4,32598,2.046,2.076,2.084,1.9,1.726,1.475
 2009/08/13,1.965,2.005,1.932,1.997,26106.6,27368,31444,2.024,2.071,2.082,1.905,1.73,1.478
 2009/08/14,1.997,2.004,1.953,1.96,26037.971,25088.801,30874,2.007,2.057,2.079,1.91,1.733,1.48
 2009/08/17,1.95,1.95,1.85,1.85,47918.391,29363.199,31846,1.971,2.03,2.067,1.913,1.736,1.482
 2009/08/18,1.838,1.883,1.811,1.881,35960.59,33488.801,31366,1.934,2.005,2.057,1.916,1.739,1.484
 2009/08/19,1.842,1.877,1.773,1.79,22072.1,31619.199,29988.801,1.896,1.971,2.041,1.918,1.742,1.485
 2009/08/20,1.803,1.882,1.803,1.877,29580.84,32313.6,29840.801,1.872,1.948,2.029,1.922,1.747,1.488
 2009/08/21,1.877,1.909,1.848,1.905,30395.449,33185.602,29137.199,1.861,1.934,2.018,1.926,1.751,1.49
 2009/08/24,1.906,1.948,1.891,1.941,30302.891,29662.4,29512.801,1.879,1.925,2.008,1.929,1.756,1.492
 2009/08/25,1.942,1.942,1.85,1.91,40916.738,30653.6,32071.199,1.885,1.909,1.996,1.933,1.759,1.495
 2009/08/26,1.903,1.965,1.871,1.946,25527.189,31344.801,31482,1.916,1.906,1.991,1.936,1.763,1.497
 2009/08/27,1.94,1.966,1.92,1.941,19515.42,29331.199,30822.4,1.929,1.9,1.985,1.939,1.767,1.5
 2009/08/28,1.938,1.938,1.9,1.907,16456.529,26544,29864.801,1.929,1.895,1.976,1.941,1.771,1.502
 2009/08/31,1.881,1.881,1.775,1.788,42600.199,29003.199,29332.801,1.898,1.889,1.96,1.942,1.773,1.504
 2009/09/01,1.78,1.81,1.765,1.778,25438.029,25907.199,28280.4,1.872,1.878,1.942,1.942,1.776,1.507
 2009/09/02,1.778,1.8,1.768,1.771,18896.5,24580.801,27962.801,1.837,1.876,1.924,1.942,1.779,1.509
 2009/09/03,1.798,1.843,1.766,1.841,23103.68,25299.199,27315.199,1.817,1.873,1.91,1.943,1.782,1.512
 2009/09/04,1.841,1.845,1.814,1.84,28627.84,27732.801,27138.4,1.804,1.866,1.9,1.945,1.786,1.514
 2009/09/07,1.843,1.883,1.843,1.87,24066.461,24026.4,26514.801,1.82,1.859,1.892,1.947,1.789,1.517
 2009/09/08,1.87,1.892,1.83,1.89,23636.58,23666.4,24786.801,1.842,1.857,1.883,1.95,1.792,1.52
 2009/09/09,1.895,1.909,1.88,1.905,38984.891,27684,26132.4,1.869,1.853,1.879,1.952,1.796,1.523
 2009/09/10,1.91,1.91,1.888,1.896,18434.98,26750.4,26024.801,1.88,1.849,1.874,1.953,1.799,1.526
 2009/09/11,1.9,1.93,1.897,1.925,20575.27,25140,26436.4,1.897,1.85,1.873,1.955,1.802,1.53
 2009/09/14,1.925,1.969,1.925,1.965,18940.93,24114.4,24070.4,1.916,1.868,1.878,1.958,1.806,1.533
 2009/09/15,1.967,1.996,1.958,1.988,29585.65,25304,24485.199,1.936,1.889,1.884,1.961,1.81,1.536
 2009/09/16,1.986,1.986,1.94,1.969,32183.689,23944,25814,1.949,1.909,1.893,1.964,1.814,1.539
 2009/09/17,1.968,2.003,1.968,1.999,23235.66,24904,25827.199,1.969,1.925,1.899,1.967,1.817,1.542
 2009/09/18,2,2.006,1.938,1.954,31998.369,27188.801,26164.4,1.975,1.936,1.901,1.969,1.821,1.545
 2009/09/21,1.942,1.964,1.902,1.959,23807.711,28162.4,26138.4,1.974,1.945,1.902,1.971,1.825,1.548
 2009/09/22,1.957,1.973,1.93,1.934,18476.711,25940.801,25622.4,1.963,1.949,1.903,1.973,1.828,1.551
