06/29/2010	0.703	0.704	0.670	0.672	86995916	59462152.000
06/30/2010	0.668	0.669	0.661	0.665	39147893	26053876.000
07/01/2010	0.666	0.667	0.657	0.658	27658976	18331990.000
07/02/2010	0.658	0.660	0.644	0.658	48654163	31798092.000
07/05/2010	0.652	0.660	0.644	0.654	34029794	22178064.000
07/06/2010	0.653	0.666	0.651	0.663	54408883	35888840.000
07/07/2010	0.663	0.668	0.660	0.665	44529670	29531612.000
07/08/2010	0.669	0.672	0.663	0.664	28967746	19333432.000
07/09/2010	0.667	0.687	0.663	0.684	60108322	40743016.000
07/12/2010	0.687	0.695	0.683	0.691	52698166	36334496.000
07/13/2010	0.687	0.687	0.680	0.683	30402088	20789814.000
07/14/2010	0.685	0.694	0.685	0.687	32661418	22518350.000
07/15/2010	0.691	0.695	0.677	0.678	29028110	19946286.000
07/16/2010	0.675	0.680	0.670	0.677	29840229	20117626.000
07/19/2010	0.670	0.697	0.668	0.693	49382924	33857432.000
07/20/2010	0.693	0.713	0.693	0.708	77799153	54799296.000
07/21/2010	0.707	0.713	0.705	0.708	39094738	27709662.000
07/22/2010	0.706	0.719	0.706	0.718	53449925	38144700.000
07/23/2010	0.718	0.723	0.714	0.721	56677663	40767300.000
07/26/2010	0.722	0.724	0.716	0.724	47307714	34163580.000
07/27/2010	0.723	0.724	0.720	0.721	24260938	17515048.000
07/28/2010	0.721	0.742	0.718	0.741	56109768	41111492.000
07/29/2010	0.742	0.752	0.739	0.746	106220887	79300232.000
07/30/2010	0.744	0.746	0.737	0.742	38154919	28304882.000
08/02/2010	0.743	0.758	0.743	0.756	57962804	43539504.000
08/03/2010	0.756	0.758	0.743	0.743	53040392	39916660.000
08/04/2010	0.741	0.747	0.731	0.746	57233051	42327660.000
08/05/2010	0.745	0.746	0.732	0.736	43756106	32417620.000
08/06/2010	0.735	0.752	0.730	0.751	44539236	32999566.000
08/09/2010	0.750	0.754	0.745	0.752	31980671	23993996.000
08/10/2010	0.752	0.753	0.735	0.735	51613854	38283424.000
08/11/2010	0.732	0.739	0.730	0.735	31731299	23291854.000
08/12/2010	0.731	0.737	0.727	0.728	33235704	24285056.000
08/13/2010	0.727	0.740	0.723	0.738	58917336	42969588.000
08/16/2010	0.735	0.754	0.732	0.753	50636107	37786668.000
08/17/2010	0.753	0.759	0.751	0.757	42519690	32122170.000
08/18/2010	0.757	0.760	0.753	0.755	28845925	21839558.000
08/19/2010	0.756	0.767	0.753	0.760	43785893	33293236.000
08/20/2010	0.756	0.759	0.744	0.746	44279284	33190406.000
08/23/2010	0.745	0.750	0.742	0.744	23631385	17636578.000
08/24/2010	0.743	0.760	0.735	0.748	48852973	36363928.000
08/25/2010	0.745	0.746	0.731	0.732	38219200	28219800.000
08/26/2010	0.734	0.740	0.731	0.733	23244564	17069562.000
08/27/2010	0.731	0.736	0.730	0.735	22034897	16152539.000
08/30/2010	0.739	0.752	0.739	0.749	44880468	33505282.000
08/31/2010	0.746	0.748	0.741	0.745	37278604	27750120.000
09/01/2010	0.747	0.753	0.735	0.741	34200531	25464988.000
09/02/2010	0.745	0.751	0.744	0.749	34091722	25516586.000
09/03/2010	0.750	0.751	0.742	0.749	27561440	20596492.000
09/06/2010	0.754	0.763	0.752	0.762	86852419	65723868.000
09/07/2010	0.762	0.765	0.758	0.764	45598590	34722500.000
09/08/2010	0.761	0.764	0.757	0.763	37374002	28418876.000
09/09/2010	0.763	0.764	0.749	0.751	41061577	30993138.000
09/10/2010	0.752	0.754	0.744	0.751	35501344	26598344.000
09/13/2010	0.751	0.760	0.750	0.759	54542742	41143420.000
09/14/2010	0.760	0.762	0.754	0.757	59369643	44983784.000
09/15/2010	0.757	0.758	0.743	0.744	64750284	48545528.000
09/16/2010	0.745	0.748	0.728	0.735	63718597	46936720.000
09/17/2010	0.737	0.738	0.733	0.736	34193462	25158604.000
09/20/2010	0.737	0.738	0.729	0.734	24159776	17744272.000
09/21/2010	0.735	0.738	0.731	0.736	29731262	21831932.000
09/27/2010	0.737	0.746	0.735	0.746	41146023	30480314.000
09/28/2010	0.745	0.745	0.739	0.742	18710825	13884637.000
09/29/2010	0.741	0.747	0.739	0.741	24742599	18385518.000
09/30/2010	0.736	0.755	0.736	0.754	46848092	35111672.000
10/08/2010	0.759	0.783	0.759	0.780	92254397	71438496.000
10/11/2010	0.782	0.806	0.782	0.801	96596842	76975080.000
10/12/2010	0.799	0.812	0.795	0.811	99245095	79981304.000
10/13/2010	0.810	0.825	0.807	0.821	85727950	69932848.000
10/14/2010	0.825	0.834	0.820	0.822	82761554	68416400.000
10/18/2010	0.868	0.872	0.848	0.848	89506402	76910928.000
10/19/2010	0.845	0.864	0.843	0.864	63543228	54161284.000
10/20/2010	0.848	0.885	0.848	0.871	132693291	115319176.000
10/21/2010	0.871	0.876	0.860	0.865	73500255	63938820.000
10/22/2010	0.865	0.869	0.856	0.862	39642890	34247760.000
10/25/2010	0.862	0.896	0.862	0.894	97794990	85953816.000
10/26/2010	0.899	0.905	0.885	0.891	73249475	65630064.000
10/27/2010	0.889	0.893	0.874	0.876	75362669	66635080.000
10/28/2010	0.874	0.884	0.866	0.871	57223644	49971980.000
10/29/2010	0.870	0.872	0.857	0.867	44410034	38419536.000
11/01/2010	0.867	0.894	0.867	0.894	70747248	62799464.000
11/02/2010	0.892	0.900	0.884	0.888	57020248	50851000.000
11/03/2010	0.886	0.889	0.867	0.874	43277326	38172336.000
11/04/2010	0.875	0.895	0.875	0.894	82538047	73186248.000
11/05/2010	0.905	0.910	0.900	0.903	82320726	74441936.000
11/08/2010	0.903	0.909	0.900	0.905	49898081	45122736.000
11/09/2010	0.905	0.905	0.893	0.898	69495450	62500424.000
11/10/2010	0.893	0.895	0.884	0.892	38635616	34395224.000
11/11/2010	0.891	0.907	0.891	0.895	47403347	42694948.000
11/12/2010	0.887	0.888	0.835	0.838	117833929	101905368.000
11/15/2010	0.841	0.846	0.830	0.842	85922410	71989400.000
11/16/2010	0.841	0.841	0.808	0.809	84636708	69843928.000
11/17/2010	0.795	0.813	0.793	0.797	84369047	67576480.000
11/18/2010	0.802	0.808	0.796	0.805	53834328	43259696.000
11/19/2010	0.808	0.813	0.783	0.812	111438358	88625520.000
11/22/2010	0.806	0.816	0.803	0.809	56438078	45662108.000
11/23/2010	0.807	0.807	0.782	0.794	61295279	48502296.000
11/24/2010	0.791	0.812	0.791	0.811	48906246	39406720.000
11/25/2010	0.815	0.823	0.810	0.823	87889550	71715360.000
11/26/2010	0.820	0.821	0.808	0.812	109859142	89328064.000
11/29/2010	0.809	0.815	0.805	0.810	103221050	83515248.000
11/30/2010	0.808	0.816	0.783	0.801	67534677	53845592.000
12/01/2010	0.798	0.803	0.793	0.800	32367435	25864144.000
12/02/2010	0.813	0.816	0.803	0.804	112683535	91184968.000
12/03/2010	0.805	0.808	0.799	0.806	39199916	31507106.000
12/06/2010	0.809	0.812	0.801	0.808	45147898	36431236.000
12/07/2010	0.805	0.820	0.794	0.817	64087774	51591856.000
12/08/2010	0.815	0.819	0.808	0.808	91372281	74187816.000
12/09/2010	0.806	0.808	0.797	0.798	37044248	29691010.000
12/10/2010	0.795	0.813	0.792	0.807	59709805	48015104.000
12/13/2010	0.809	0.840	0.809	0.836	126634564	104457464.000
12/14/2010	0.836	0.837	0.832	0.833	32529717	27138564.000
12/15/2010	0.835	0.835	0.826	0.829	29208620	24284004.000
12/16/2010	0.826	0.830	0.822	0.824	22633732	18724184.000
12/17/2010	0.824	0.826	0.820	0.822	19799172	16274065.000
12/20/2010	0.826	0.830	0.795	0.813	47544564	38460176.000
12/21/2010	0.812	0.830	0.809	0.828	46393008	38035532.000
12/22/2010	0.830	0.830	0.815	0.819	52033852	42815420.000
12/23/2010	0.818	0.824	0.812	0.815	30276452	24739948.000
12/24/2010	0.809	0.813	0.803	0.807	28070476	22662370.000
12/27/2010	0.809	0.822	0.794	0.794	61327547	49636988.000
12/28/2010	0.793	0.793	0.783	0.785	35637596	28086814.000
12/29/2010	0.783	0.786	0.778	0.785	48780581	38197272.000
12/30/2010	0.784	0.787	0.775	0.784	95670219	74617952.000
12/31/2010	0.784	0.800	0.784	0.800	49148920	38981324.000
01/04/2011	0.804	0.815	0.801	0.813	91714637	74113920.000
01/05/2011	0.810	0.813	0.807	0.810	59358902	48093284.000
01/06/2011	0.811	0.816	0.805	0.807	59282326	47878432.000
01/07/2011	0.807	0.823	0.803	0.809	65011752	52814984.000
01/10/2011	0.808	0.812	0.796	0.796	44841314	36059684.000
01/11/2011	0.794	0.801	0.793	0.799	29300874	23350044.000
01/12/2011	0.801	0.806	0.796	0.804	27652263	22144302.000
01/13/2011	0.805	0.808	0.801	0.805	28597215	23018256.000
01/14/2011	0.803	0.803	0.794	0.795	27946380	22276202.000
01/17/2011	0.791	0.795	0.769	0.770	58800325	45666012.000
01/18/2011	0.769	0.770	0.760	0.768	14728317	11294255.000
01/19/2011	0.769	0.784	0.756	0.784	30862801	23896976.000
01/20/2011	0.780	0.781	0.757	0.759	39310405	30177960.000
01/21/2011	0.757	0.777	0.756	0.768	41776972	31987790.000
01/24/2011	0.767	0.771	0.760	0.762	21980160	16829522.000
01/25/2011	0.762	0.764	0.756	0.760	21514124	16327362.000
01/26/2011	0.761	0.767	0.760	0.767	26051584	19907238.000
01/27/2011	0.763	0.779	0.759	0.779	35566705	27415734.000
01/28/2011	0.778	0.783	0.774	0.780	41900494	32671546.000
01/31/2011	0.781	0.790	0.778	0.789	25961876	20396108.000
02/01/2011	0.789	0.794	0.787	0.791	27166788	21485080.000
02/09/2011	0.788	0.792	0.778	0.781	25315341	19897688.000
02/10/2011	0.778	0.797	0.777	0.796	46017181	36257796.000
02/11/2011	0.795	0.801	0.793	0.799	65573904	52321220.000
02/14/2011	0.801	0.828	0.801	0.825	96754640	78943912.000
02/15/2011	0.828	0.835	0.823	0.824	56922808	47215692.000
02/16/2011	0.824	0.830	0.820	0.830	30618726	25282058.000
02/17/2011	0.833	0.834	0.825	0.830	30839070	25566864.000
02/18/2011	0.827	0.830	0.821	0.823	21744769	17941830.000
02/21/2011	0.820	0.831	0.818	0.831	55942532	46267328.000
02/22/2011	0.831	0.833	0.808	0.810	94449515	77326048.000
02/23/2011	0.808	0.815	0.807	0.812	37622960	30515300.000
02/24/2011	0.810	0.817	0.808	0.815	28792909	23401784.000
02/25/2011	0.816	0.823	0.809	0.816	35402424	28866634.000
02/28/2011	0.817	0.827	0.811	0.826	58844384	48294384.000
03/01/2011	0.826	0.833	0.824	0.829	48077741	39836308.000
03/02/2011	0.825	0.829	0.817	0.826	42659110	35123860.000
03/03/2011	0.827	0.836	0.824	0.824	108096256	89784376.000
03/04/2011	0.824	0.836	0.823	0.835	43305690	35971348.000
03/07/2011	0.838	0.851	0.837	0.851	84341397	71334912.000
03/08/2011	0.848	0.851	0.843	0.849	35120645	29763000.000
03/09/2011	0.851	0.854	0.847	0.850	38635373	32877724.000
03/10/2011	0.849	0.849	0.837	0.837	57578458	48443408.000
03/11/2011	0.835	0.840	0.823	0.827	51133076	42604944.000
03/14/2011	0.826	0.831	0.823	0.831	36641865	30324616.000
03/15/2011	0.828	0.828	0.802	0.818	63680297	51812064.000
03/16/2011	0.818	0.828	0.816	0.828	62765574	51684012.000
03/17/2011	0.820	0.825	0.814	0.817	35374424	28990224.000
03/18/2011	0.822	0.827	0.819	0.820	30935988	25445050.000
03/21/2011	0.824	0.827	0.815	0.819	31632051	25934996.000
03/22/2011	0.823	0.825	0.811	0.822	30521036	25001376.000
03/23/2011	0.822	0.834	0.820	0.833	54300078	45030764.000
03/24/2011	0.833	0.834	0.829	0.830	23135941	19245826.000
03/25/2011	0.831	0.843	0.830	0.839	31314231	26265594.000
03/28/2011	0.840	0.848	0.837	0.838	42407998	35779276.000
03/29/2011	0.837	0.843	0.830	0.831	36121357	30195144.000
03/30/2011	0.830	0.835	0.826	0.831	45984863	38272084.000
03/31/2011	0.830	0.833	0.824	0.824	64913112	53769244.000
04/01/2011	0.824	0.836	0.824	0.835	28905151	23966768.000
04/06/2011	0.834	0.843	0.833	0.843	33719962	28308104.000
04/07/2011	0.843	0.846	0.840	0.845	22975601	19381024.000
04/08/2011	0.844	0.855	0.842	0.854	43556712	37016796.000
04/11/2011	0.853	0.859	0.848	0.849	31454211	26893092.000
04/12/2011	0.847	0.851	0.843	0.846	43686843	37031404.000
04/13/2011	0.844	0.857	0.840	0.857	26702335	22661420.000
04/14/2011	0.857	0.862	0.853	0.854	87880513	75485728.000
04/15/2011	0.853	0.860	0.846	0.855	32677783	27899242.000
04/18/2011	0.851	0.859	0.850	0.855	41127848	35188612.000
04/19/2011	0.852	0.852	0.841	0.841	26211640	22153502.000
04/20/2011	0.842	0.847	0.840	0.843	15326719	12924334.000
04/21/2011	0.844	0.850	0.843	0.847	13971131	11821870.000
04/22/2011	0.848	0.848	0.841	0.843	10397658	8772718.000
04/25/2011	0.841	0.841	0.831	0.831	35679997	29759360.000
04/26/2011	0.831	0.833	0.826	0.829	24297630	20152818.000
04/27/2011	0.831	0.834	0.816	0.824	41669000	34491212.000
04/28/2011	0.824	0.829	0.815	0.815	52073769	42816152.000
04/29/2011	0.815	0.828	0.812	0.827	40373425	33065808.000
05/03/2011	0.821	0.821	0.813	0.820	43817209	35789972.000
05/04/2011	0.816	0.816	0.800	0.804	51229413	41336072.000
05/05/2011	0.803	0.808	0.800	0.804	32330971	25986228.000
05/06/2011	0.798	0.806	0.796	0.801	22848492	18243156.000
05/09/2011	0.803	0.806	0.800	0.802	17851226	14353222.000
05/10/2011	0.804	0.810	0.801	0.808	15791716	12729405.000
05/11/2011	0.808	0.811	0.803	0.807	10171005	8211493.500
05/12/2011	0.803	0.806	0.799	0.799	15395010	12357553.000
05/13/2011	0.799	0.810	0.799	0.807	47342984	38078416.000
05/16/2011	0.809	0.809	0.803	0.805	23353598	18800878.000
05/17/2011	0.804	0.808	0.797	0.801	31091749	24964426.000
05/18/2011	0.802	0.808	0.799	0.807	20036650	16119961.000
05/19/2011	0.808	0.809	0.801	0.803	33533247	27017354.000
05/20/2011	0.803	0.805	0.801	0.802	15188538	12196670.000
05/23/2011	0.801	0.801	0.782	0.782	50365728	39827916.000
05/24/2011	0.783	0.783	0.773	0.781	22750074	17694794.000
05/25/2011	0.780	0.782	0.773	0.773	19601503	15214021.000
05/26/2011	0.776	0.780	0.770	0.770	17031295	13186565.000
05/27/2011	0.772	0.775	0.767	0.767	41595269	32071442.000
05/30/2011	0.766	0.770	0.760	0.760	43158146	32991134.000
05/31/2011	0.763	0.776	0.762	0.773	48220734	36999868.000
06/01/2011	0.771	0.774	0.769	0.773	50507049	38963592.000
06/02/2011	0.768	0.771	0.757	0.763	51390742	39228268.000
06/03/2011	0.763	0.771	0.760	0.770	27081760	20736568.000
06/07/2011	0.768	0.772	0.766	0.772	31346651	24093736.000
06/08/2011	0.771	0.775	0.762	0.773	24481423	18830004.000
06/09/2011	0.771	0.773	0.761	0.762	23281148	17852496.000
06/10/2011	0.762	0.765	0.757	0.764	21330849	16250341.000
06/13/2011	0.761	0.763	0.755	0.761	16706727	12664336.000
06/14/2011	0.761	0.772	0.761	0.770	24202683	18544926.000
06/15/2011	0.769	0.774	0.765	0.766	16807440	12948907.000
06/16/2011	0.763	0.763	0.756	0.758	32212059	24435320.000
06/17/2011	0.757	0.760	0.751	0.752	21111783	15971159.000
06/20/2011	0.751	0.751	0.743	0.745	20661212	15439462.000
06/21/2011	0.747	0.751	0.743	0.751	91062077	67969160.000
06/22/2011	0.751	0.755	0.746	0.750	33267139	24975346.000
06/23/2011	0.748	0.768	0.747	0.766	30141657	22844422.000
06/24/2011	0.763	0.792	0.763	0.785	71394864	55774728.000
06/27/2011	0.783	0.790	0.780	0.785	52268968	40935492.000
06/28/2011	0.785	0.786	0.777	0.784	60774248	47452200.000
06/29/2011	0.784	0.785	0.776	0.776	25596336	19983684.000
06/30/2011	0.776	0.792	0.776	0.786	50763594	39853064.000
07/01/2011	0.786	0.791	0.781	0.786	37649890	29552020.000
07/04/2011	0.790	0.803	0.790	0.803	56027702	44759940.000
07/05/2011	0.804	0.805	0.801	0.804	20227978	16238957.000
07/06/2011	0.804	0.804	0.796	0.803	25449276	20353836.000
07/07/2011	0.806	0.809	0.799	0.800	44259054	35555936.000
07/08/2011	0.801	0.806	0.799	0.803	45979700	36861648.000
07/11/2011	0.800	0.804	0.797	0.803	18423950	14754929.000
07/12/2011	0.799	0.799	0.791	0.792	34891600	27694596.000
07/13/2011	0.790	0.804	0.790	0.803	21760980	17397198.000
07/14/2011	0.803	0.806	0.798	0.804	33619323	27008186.000
07/15/2011	0.803	0.809	0.800	0.807	32162109	25915554.000
07/18/2011	0.807	0.809	0.804	0.806	14947168	12056293.000
07/19/2011	0.804	0.804	0.798	0.800	16493402	13186146.000
07/20/2011	0.803	0.805	0.795	0.800	17171396	13768906.000
07/21/2011	0.798	0.801	0.791	0.792	31008123	24686710.000
07/22/2011	0.792	0.797	0.791	0.793	12197402	9685701.000
07/25/2011	0.789	0.790	0.767	0.769	35859005	27891674.000
07/26/2011	0.770	0.773	0.768	0.772	14987689	11551547.000
07/27/2011	0.770	0.775	0.765	0.774	36454820	28136802.000
07/28/2011	0.770	0.772	0.765	0.771	16143870	12407209.000
07/29/2011	0.772	0.774	0.764	0.769	16359450	12590693.000
08/01/2011	0.769	0.773	0.768	0.771	15622490	12035496.000
08/02/2011	0.767	0.767	0.757	0.765	22268911	16930274.000
08/03/2011	0.761	0.768	0.758	0.765	28391660	21671552.000
08/04/2011	0.766	0.771	0.764	0.766	24564704	18837046.000
08/05/2011	0.750	0.755	0.747	0.752	45214458	33974228.000
08/08/2011	0.745	0.749	0.712	0.728	100203013	73367656.000
08/09/2011	0.710	0.729	0.707	0.727	82376367	59008776.000
08/10/2011	0.735	0.739	0.731	0.733	58747837	43182972.000
08/11/2011	0.725	0.746	0.725	0.743	63564905	46879488.000
08/12/2011	0.746	0.749	0.742	0.745	64601289	48116876.000
08/15/2011	0.746	0.756	0.744	0.756	27702853	20799582.000
08/16/2011	0.755	0.758	0.748	0.751	16799828	12658634.000
08/17/2011	0.751	0.755	0.748	0.749	16923654	12719069.000
08/18/2011	0.750	0.752	0.736	0.737	27510769	20508334.000
08/19/2011	0.731	0.737	0.729	0.733	37266790	27302116.000
08/22/2011	0.732	0.736	0.720	0.723	34339189	24965484.000
08/23/2011	0.725	0.732	0.724	0.732	29808153	21670874.000
08/24/2011	0.735	0.737	0.728	0.729	27284046	20010254.000
08/25/2011	0.731	0.761	0.731	0.757	83105106	62438664.000
08/26/2011	0.752	0.756	0.747	0.756	20223441	15214272.000
08/29/2011	0.751	0.751	0.737	0.741	34124637	25350214.000
08/30/2011	0.744	0.758	0.735	0.738	60618918	45126260.000
08/31/2011	0.739	0.744	0.735	0.741	31627446	23372424.000
09/01/2011	0.741	0.750	0.734	0.738	18639522	13794211.000
09/02/2011	0.737	0.741	0.730	0.733	28630382	21022610.000
09/05/2011	0.726	0.736	0.720	0.723	25725226	18628830.000
09/06/2011	0.720	0.740	0.719	0.723	24878988	18052380.000
09/07/2011	0.723	0.730	0.719	0.729	19878797	14400786.000
09/08/2011	0.731	0.731	0.721	0.722	29139183	21123628.000
09/09/2011	0.723	0.732	0.711	0.719	33480628	24204022.000
09/13/2011	0.712	0.715	0.707	0.713	37149289	26415424.000
09/14/2011	0.715	0.716	0.701	0.714	42854785	30395144.000
09/15/2011	0.713	0.720	0.712	0.713	16902928	12089662.000
09/16/2011	0.716	0.720	0.713	0.715	13162339	9437925.000
09/19/2011	0.713	0.713	0.703	0.703	20800715	14666227.000
09/20/2011	0.703	0.707	0.700	0.704	20454481	14375814.000
09/21/2011	0.703	0.731	0.701	0.725	36883442	26456856.000
09/22/2011	0.720	0.723	0.703	0.705	49401366	35327324.000
09/23/2011	0.700	0.706	0.690	0.700	49806464	34697844.000
09/26/2011	0.698	0.703	0.688	0.689	33995799	23615056.000
09/27/2011	0.693	0.703	0.690	0.696	37714676	26256994.000
09/28/2011	0.701	0.703	0.688	0.691	31063182	21594606.000
09/29/2011	0.689	0.693	0.683	0.689	42946664	29528548.000
09/30/2011	0.689	0.690	0.675	0.679	56426511	38379292.000
10/10/2011	0.680	0.682	0.671	0.672	21855091	14794399.000
10/11/2011	0.687	0.690	0.662	0.669	47617670	32301176.000
10/12/2011	0.668	0.693	0.663	0.692	50538867	34543476.000
10/13/2011	0.690	0.698	0.687	0.696	49678864	34430240.000
10/14/2011	0.695	0.697	0.687	0.694	33635984	23308722.000
10/17/2011	0.695	0.701	0.694	0.696	20840163	14535676.000
10/18/2011	0.692	0.692	0.680	0.681	22561322	15468809.000
10/19/2011	0.680	0.686	0.677	0.679	25033251	17044370.000
10/20/2011	0.675	0.675	0.659	0.664	38432642	25574070.000
10/21/2011	0.664	0.668	0.660	0.662	26968444	17905156.000
10/24/2011	0.664	0.680	0.660	0.678	49483586	33198702.000
10/25/2011	0.676	0.688	0.672	0.684	55785980	37851784.000
10/26/2011	0.682	0.699	0.682	0.692	53647544	37137240.000
10/27/2011	0.693	0.696	0.690	0.695	40623561	28161728.000
10/28/2011	0.704	0.712	0.701	0.710	62483026	44200028.000
10/31/2011	0.709	0.709	0.702	0.705	44438093	31340962.000
11/01/2011	0.700	0.712	0.697	0.704	48576824	34281036.000
11/02/2011	0.696	0.718	0.695	0.718	54670798	38470828.000
11/03/2011	0.722	0.725	0.715	0.717	44153226	31836852.000
11/04/2011	0.721	0.725	0.718	0.724	47604242	34405792.000
11/07/2011	0.720	0.722	0.714	0.717	25986732	18635826.000
11/08/2011	0.715	0.721	0.713	0.714	26890351	19268446.000
11/09/2011	0.716	0.721	0.707	0.718	40066917	28553782.000
11/10/2011	0.712	0.712	0.703	0.704	74380186	52496980.000
11/11/2011	0.705	0.707	0.701	0.704	43553791	30637988.000
11/14/2011	0.709	0.718	0.707	0.716	27736274	19772374.000
11/15/2011	0.715	0.716	0.710	0.713	21895185	15602356.000
11/16/2011	0.714	0.715	0.692	0.695	54766787	38267956.000
11/17/2011	0.695	0.699	0.693	0.693	33942295	23615644.000
11/18/2011	0.690	0.690	0.678	0.680	38677659	26449040.000
11/21/2011	0.680	0.681	0.676	0.680	17855497	12112778.000
11/22/2011	0.678	0.681	0.675	0.680	31642418	21461010.000
11/23/2011	0.681	0.683	0.673	0.675	75015312	50914204.000
11/24/2011	0.672	0.683	0.670	0.678	32887742	22268512.000
11/25/2011	0.678	0.681	0.673	0.674	33762277	22914058.000
11/28/2011	0.675	0.678	0.672	0.676	13760096	9290759.000
11/29/2011	0.680	0.683	0.676	0.683	14446922	9817632.000
11/30/2011	0.682	0.682	0.661	0.665	41710184	27832716.000
12/01/2011	0.679	0.688	0.675	0.675	37797152	25709294.000
12/02/2011	0.673	0.673	0.666	0.669	17164952	11482811.000
12/05/2011	0.668	0.669	0.663	0.666	38561064	25705288.000
12/06/2011	0.664	0.675	0.663	0.667	19518222	12998858.000
12/07/2011	0.666	0.667	0.661	0.664	15283944	10154827.000
12/08/2011	0.664	0.674	0.656	0.665	46895664	31050586.000
12/09/2011	0.663	0.670	0.659	0.666	21341362	14185985.000
12/12/2011	0.664	0.664	0.652	0.654	35702100	23440522.000
12/13/2011	0.653	0.654	0.645	0.646	61425391	40016112.000
12/14/2011	0.645	0.645	0.632	0.634	37084698	23685146.000
12/15/2011	0.631	0.632	0.619	0.619	75742680	47227524.000
12/16/2011	0.620	0.630	0.615	0.630	70636985	43787136.000
12/19/2011	0.624	0.629	0.608	0.626	40372340	24905564.000
12/20/2011	0.624	0.632	0.622	0.622	43435543	27154060.000
12/21/2011	0.627	0.629	0.614	0.615	26577748	16570133.000
12/22/2011	0.613	0.622	0.606	0.616	44351024	27177492.000
12/23/2011	0.616	0.627	0.613	0.620	25178439	15625771.000
12/26/2011	0.616	0.623	0.612	0.615	14343839	8840344.000
12/27/2011	0.614	0.617	0.607	0.608	32649160	19959566.000
12/28/2011	0.607	0.610	0.599	0.608	43093200	26049480.000
12/29/2011	0.605	0.611	0.605	0.608	25426195	15462761.000
12/30/2011	0.609	0.617	0.609	0.616	16136267	9912644.000
01/04/2012	0.620	0.622	0.606	0.606	19598738	12013537.000
01/05/2012	0.604	0.611	0.602	0.603	37261404	22556186.000
01/06/2012	0.603	0.606	0.599	0.605	23057812	13891196.000
01/09/2012	0.605	0.622	0.599	0.622	74900064	45707840.000
01/10/2012	0.623	0.643	0.610	0.641	118141855	74215992.000
01/11/2012	0.641	0.642	0.636	0.639	109447068	69964808.000
01/12/2012	0.636	0.645	0.636	0.640	33874607	21683716.000
01/13/2012	0.641	0.641	0.626	0.630	112707860	71381280.000
01/16/2012	0.626	0.630	0.620	0.620	50192088	31417872.000
01/17/2012	0.620	0.651	0.614	0.649	91733615	58391480.000
01/18/2012	0.649	0.652	0.631	0.637	67146178	43250692.000
01/19/2012	0.637	0.653	0.635	0.647	54623981	35245612.000
01/20/2012	0.649	0.657	0.647	0.656	33769334	22032044.000
01/30/2012	0.655	0.656	0.644	0.644	59315634	38429892.000
01/31/2012	0.644	0.647	0.642	0.645	42932117	27657356.000
02/01/2012	0.644	0.651	0.636	0.637	49072084	31650124.000
02/02/2012	0.639	0.651	0.638	0.649	30451010	19627420.000
02/03/2012	0.649	0.660	0.646	0.657	47552619	31110974.000
02/06/2012	0.658	0.660	0.650	0.655	39866241	26086070.000
02/07/2012	0.653	0.653	0.638	0.644	34627522	22292708.000
02/08/2012	0.644	0.665	0.642	0.661	48849023	31890912.000
02/09/2012	0.660	0.664	0.655	0.661	53258158	35156008.000
02/10/2012	0.658	0.667	0.656	0.662	67691091	44837340.000
02/13/2012	0.655	0.667	0.650	0.661	59484944	39176488.000
02/14/2012	0.661	0.661	0.654	0.658	36388451	23908134.000
02/15/2012	0.658	0.667	0.653	0.665	111709160	73420816.000
02/16/2012	0.663	0.667	0.656	0.662	67716653	44743620.000
02/17/2012	0.665	0.668	0.658	0.662	34724663	23043230.000
02/20/2012	0.669	0.671	0.663	0.664	37301514	24904902.000
02/21/2012	0.664	0.669	0.658	0.669	56073405	37160496.000
02/22/2012	0.669	0.678	0.666	0.677	64333618	43196776.000
02/23/2012	0.676	0.679	0.673	0.679	83755120	56637976.000
02/24/2012	0.679	0.690	0.677	0.689	85677814	58572780.000
02/27/2012	0.691	0.700	0.690	0.692	73672798	51204324.000
02/28/2012	0.693	0.697	0.690	0.695	48445006	33599432.000
02/29/2012	0.694	0.694	0.688	0.688	40967163	28282282.000
03/01/2012	0.688	0.691	0.686	0.687	19269221	13271405.000
03/02/2012	0.689	0.698	0.688	0.698	34345548	23840062.000
03/05/2012	0.699	0.701	0.693	0.693	47922267	33418308.000
03/06/2012	0.693	0.693	0.682	0.685	39492425	27116386.000
03/07/2012	0.681	0.685	0.678	0.681	59617409	40593388.000
03/08/2012	0.682	0.689	0.682	0.687	35507285	24359190.000
03/09/2012	0.689	0.694	0.686	0.694	49904830	34459940.000
03/12/2012	0.693	0.694	0.687	0.692	35428709	24469418.000
03/13/2012	0.692	0.699	0.690	0.698	25536768	17740076.000
03/14/2012	0.701	0.705	0.682	0.683	125319602	87346040.000
03/15/2012	0.684	0.701	0.680	0.682	52588552	36123184.000
03/16/2012	0.681	0.690	0.679	0.689	28496791	19520684.000
03/19/2012	0.687	0.698	0.675	0.696	59903136	41063472.000
03/20/2012	0.690	0.690	0.679	0.680	24225508	16543817.000
03/21/2012	0.681	0.686	0.678	0.681	17501598	11918529.000
03/22/2012	0.681	0.683	0.677	0.680	9922500	6744556.500
03/23/2012	0.678	0.678	0.672	0.675	20108689	13570309.000
03/26/2012	0.674	0.675	0.671	0.674	6760306	4549838.000
03/27/2012	0.675	0.676	0.669	0.670	13689460	9204106.000
