08/27/2008	2322.54	2367.72	2291.35	2325.29	23862584	23579971584.000
08/28/2008	2325.26	2363.56	2316.68	2335.86	20400291	21711091712.000
08/29/2008	2347.40	2418.05	2339.52	2391.64	28877845	29000900608.000
09/01/2008	2372.64	2372.64	2297.02	2309.17	21152803	21384882176.000
09/02/2008	2292.69	2309.21	2268.00	2285.41	18440498	18645028864.000
09/03/2008	2279.60	2296.03	2219.56	2245.96	23749474	24066625536.000
09/04/2008	2238.65	2270.41	2216.11	2251.15	18984780	18548580352.000
09/05/2008	2193.04	2221.09	2172.94	2183.43	21654480	19709566976.000
09/08/2008	2189.82	2198.76	2119.12	2126.52	22186554	20114130944.000
09/09/2008	2135.22	2150.99	2111.40	2139.15	17624298	15480632320.000
09/10/2008	2124.97	2181.25	2099.23	2143.18	22057844	20307095552.000
09/11/2008	2135.45	2142.00	2067.25	2072.13	22176781	20678010880.000
09/12/2008	2071.06	2102.98	2066.44	2077.85	19197020	17652324352.000
09/16/2008	2050.32	2050.32	1987.30	2000.65	33563261	28769300480.000
09/17/2008	1981.25	2003.91	1923.55	1929.14	32862242	26988615680.000
09/18/2008	1876.96	1936.73	1804.77	1895.99	47820263	36844924928.000
09/19/2008	2065.78	2073.11	2046.22	2073.11	36525404	32104720384.000
09/22/2008	2228.37	2258.42	2130.31	2207.61	101993873	98415575040.000
09/23/2008	2141.60	2180.37	2118.92	2123.48	78365617	69516681216.000
09/24/2008	2072.65	2139.22	2050.97	2138.85	45328180	40183635968.000
09/25/2008	2143.73	2256.27	2139.62	2223.53	74237912	71758274560.000
09/26/2008	2234.46	2257.16	2192.13	2243.66	59429943	59518095360.000
10/06/2008	2206.56	2206.56	2128.27	2128.70	45575264	41827344384.000
10/07/2008	2043.92	2136.12	2024.65	2102.45	43065325	41512001536.000
10/08/2008	2041.99	2073.07	2000.52	2022.88	36874700	34689896448.000
10/09/2008	2059.58	2063.30	1993.01	1995.30	33582311	31760285696.000
10/10/2008	1913.27	1938.21	1881.67	1906.96	39151593	32924106752.000
10/13/2008	1889.75	1985.63	1841.53	1985.49	43538120	37606424576.000
10/14/2008	2054.41	2060.49	1934.46	1934.62	54331946	48975118336.000
10/15/2008	1911.03	1930.63	1892.02	1914.36	31892398	26555891712.000
10/16/2008	1833.48	1866.90	1818.93	1820.90	40529648	32493846528.000
10/17/2008	1837.91	1851.33	1805.67	1833.26	28715420	23017435136.000
10/20/2008	1828.41	1899.35	1802.09	1896.73	33277152	28435447808.000
10/21/2008	1901.24	1928.19	1880.52	1881.41	38908395	33588996096.000
10/22/2008	1854.60	1887.31	1832.45	1833.32	32968572	26562836480.000
10/23/2008	1794.68	1836.41	1779.13	1834.78	35758654	29078802432.000
10/24/2008	1831.46	1840.88	1769.11	1781.60	32980668	27101011968.000
10/27/2008	1746.67	1746.67	1652.79	1654.67	36441847	27867516928.000
10/28/2008	1614.62	1716.31	1607.67	1705.82	46792804	36435873792.000
10/29/2008	1723.23	1731.26	1657.65	1658.22	38869488	31224264704.000
10/30/2008	1669.97	1723.93	1646.34	1697.66	41284292	32165806080.000
10/31/2008	1688.09	1696.65	1655.09	1663.66	28314534	21281902592.000
11/03/2008	1648.56	1684.56	1643.42	1653.54	25381097	19514009600.000
11/04/2008	1646.20	1648.45	1606.73	1627.76	26100165	18984761344.000
11/05/2008	1641.26	1714.66	1641.26	1691.42	42418210	31500414976.000
11/06/2008	1648.13	1661.44	1638.34	1649.78	30784179	21547044864.000
11/07/2008	1618.75	1690.10	1612.74	1677.83	31521590	23620464640.000
11/10/2008	1714.12	1803.12	1714.12	1801.67	63948859	47322292224.000
11/11/2008	1795.30	1824.93	1778.33	1781.36	66072851	49194274816.000
11/12/2008	1758.48	1806.23	1754.29	1801.82	44087960	34453790720.000
11/13/2008	1777.03	1891.94	1765.64	1874.08	83234552	64988758016.000
11/14/2008	1893.31	1943.65	1874.93	1943.65	91168717	73429581824.000
11/17/2008	1934.74	1987.22	1919.97	1987.22	87836626	70919184384.000
11/18/2008	1974.38	1994.82	1831.76	1839.82	97278353	76165750784.000
11/19/2008	1831.60	1959.52	1823.27	1953.16	82117408	64838115328.000
11/20/2008	1916.70	1976.95	1900.27	1932.43	83187038	66919038976.000
11/21/2008	1872.27	1968.89	1835.09	1920.73	83049329	66124275712.000
11/24/2008	1913.99	1923.93	1835.86	1837.64	50561517	39794618368.000
11/25/2008	1870.06	1883.10	1801.56	1834.29	42814590	34629652480.000
11/26/2008	1832.11	1865.65	1815.02	1843.49	45565635	34732302336.000
11/27/2008	1961.89	1969.02	1870.05	1870.47	88008322	71753359360.000
11/28/2008	1851.10	1866.26	1815.45	1829.92	51590660	40648515584.000
12/01/2008	1823.77	1864.30	1799.84	1864.20	48386333	38237159424.000
12/02/2008	1821.54	1891.13	1814.90	1868.63	61350235	48151924736.000
12/03/2008	1884.60	1952.67	1884.60	1952.67	85019144	67393273856.000
12/04/2008	1980.44	2046.47	1978.14	1982.93	119183441	98580217856.000
12/05/2008	1969.74	2014.20	1965.09	2013.18	74366326	59950690304.000
12/08/2008	2040.47	2095.47	2033.98	2095.04	107607131	89176047616.000
12/09/2008	2104.12	2107.60	2038.07	2040.85	92509814	77546692608.000
12/10/2008	2028.51	2096.39	2014.28	2096.39	83271062	70751387648.000
12/11/2008	2087.43	2107.29	2043.62	2046.34	73556236	63777697792.000
12/12/2008	2027.07	2038.19	1936.28	1960.38	67387266	54866550784.000
12/15/2008	1991.55	2006.22	1941.05	1975.03	50451096	40756445184.000
12/16/2008	1956.99	1994.96	1919.87	1994.45	47924878	38552248320.000
12/17/2008	2002.03	2030.39	1995.65	2001.42	58685150	49120178176.000
12/18/2008	2001.05	2045.94	1982.43	2045.10	58429224	48455151616.000
12/19/2008	2037.37	2075.38	2033.11	2052.11	63311227	53410394112.000
12/22/2008	2050.77	2055.37	1993.33	2017.55	52949464	43843461120.000
12/23/2008	2019.23	2019.23	1918.43	1918.95	63590464	50825764864.000
12/24/2008	1893.22	1912.78	1872.65	1887.07	44201831	34210527232.000
12/25/2008	1891.53	1902.71	1848.71	1870.77	39916834	30805997568.000
12/26/2008	1868.34	1881.08	1850.50	1862.10	34560888	28536313856.000
12/29/2008	1852.41	1861.30	1816.06	1854.76	35986873	29329563648.000
12/30/2008	1852.95	1867.41	1824.53	1833.44	37584627	29628506112.000
12/31/2008	1835.10	1844.42	1813.73	1817.72	35631355	27291914240.000
01/05/2009	1848.33	1882.96	1837.84	1882.96	48187020	39217078272.000
01/06/2009	1880.67	1948.49	1873.01	1942.80	70974097	59262169088.000
01/07/2009	1942.67	1959.25	1930.87	1931.18	59702167	50143416320.000
01/08/2009	1894.66	1902.80	1873.65	1887.99	53446490	47210803200.000
01/09/2009	1886.49	1923.42	1886.49	1918.36	47407216	41511211008.000
01/12/2009	1911.74	1947.08	1905.62	1920.69	54234156	46981492736.000
01/13/2009	1892.66	1908.20	1874.97	1876.19	49818137	40201465856.000
01/14/2009	1873.63	1955.24	1873.63	1955.24	59283231	52658995200.000
01/15/2009	1935.39	1977.19	1930.30	1954.87	78943648	67144773632.000
01/16/2009	1965.44	2026.65	1965.44	1990.21	96538633	84717649920.000
01/19/2009	2010.58	2052.19	1993.95	2012.46	81948177	69785526272.000
01/20/2009	2006.53	2025.19	1986.06	2025.19	53259262	45640126464.000
01/21/2009	1993.67	2047.10	1988.24	2021.71	64117428	59914190848.000
01/22/2009	2034.29	2048.48	2012.74	2044.55	58861947	53439127552.000
01/23/2009	2039.52	2054.33	2025.19	2032.68	57504109	49887830016.000
02/02/2009	2052.44	2059.34	2029.72	2057.06	51453906	46126546944.000
02/03/2009	2056.79	2108.94	2049.89	2108.91	87640302	75554095104.000
02/04/2009	2118.56	2166.41	2117.02	2166.41	100888428	87192158208.000
02/05/2009	2164.55	2211.18	2135.67	2150.97	115100122	101712445440.000
02/06/2009	2158.08	2240.02	2158.08	2237.28	106664904	95640059904.000
02/09/2009	2271.59	2307.91	2257.49	2296.67	129523670	119886790656.000
02/10/2009	2288.07	2327.10	2263.53	2326.75	116294548	107891597312.000
02/11/2009	2287.23	2381.19	2275.57	2331.14	147576637	144588095488.000
02/12/2009	2335.40	2344.66	2248.48	2318.34	119826218	116050223104.000
02/13/2009	2321.56	2402.44	2307.09	2399.06	140409910	134471081984.000
02/16/2009	2421.19	2462.39	2397.18	2462.25	152346669	147380371456.000
02/17/2009	2460.57	2470.62	2384.79	2385.29	141014991	137971302400.000
02/18/2009	2331.66	2369.05	2272.50	2275.84	115422062	112455680000.000
02/19/2009	2295.65	2324.68	2259.59	2298.41	90853928	88398856192.000
02/20/2009	2300.81	2344.77	2276.30	2344.32	86632069	85247213568.000
02/23/2009	2333.81	2419.53	2307.92	2410.48	109465403	109379772416.000
02/24/2009	2376.70	2411.91	2294.52	2301.85	127017555	127131164672.000
02/25/2009	2325.04	2337.42	2226.44	2304.25	107877528	108878061568.000
02/26/2009	2295.43	2332.35	2167.15	2190.19	102200385	101795389440.000
02/27/2009	2164.54	2186.82	2117.06	2140.49	87076415	80337453056.000
03/02/2009	2123.37	2177.29	2112.34	2164.67	62746181	60877955072.000
03/03/2009	2109.84	2168.22	2100.64	2142.15	66167314	64109641728.000
03/04/2009	2150.24	2290.94	2150.24	2285.15	110750033	105872089088.000
03/05/2009	2314.08	2340.37	2259.80	2304.92	131987347	128866648064.000
03/06/2009	2260.76	2313.20	2255.82	2286.58	85965450	85495316480.000
03/09/2009	2302.01	2333.98	2198.54	2202.53	86555948	83758907392.000
03/10/2009	2175.31	2241.24	2168.32	2240.78	56660449	55058100224.000
03/11/2009	2288.05	2292.40	2212.88	2220.38	70838676	70589120512.000
03/12/2009	2208.04	2220.30	2156.60	2215.70	55700111	53843902464.000
03/13/2009	2229.25	2250.24	2200.97	2205.42	54083094	54636249088.000
03/16/2009	2197.25	2247.11	2180.05	2241.61	48773854	48128303104.000
03/17/2009	2244.11	2329.30	2239.67	2322.40	92980528	94028685312.000
03/18/2009	2335.42	2370.56	2328.86	2332.65	101870071	103619592192.000
03/19/2009	2337.52	2386.23	2331.26	2382.56	97318766	101348433920.000
03/20/2009	2389.89	2397.21	2343.27	2379.84	109396738	114786508800.000
03/23/2009	2384.67	2448.35	2375.52	2439.40	116313049	127794036736.000
03/24/2009	2477.57	2483.83	2440.53	2451.78	111993525	121593356288.000
03/25/2009	2435.63	2472.94	2401.05	2401.33	95816660	105406226432.000
03/26/2009	2407.76	2479.83	2379.95	2479.79	113249452	118048784384.000
03/27/2009	2501.00	2516.38	2481.69	2498.93	135368546	134140076032.000
03/30/2009	2501.31	2508.14	2471.37	2484.49	94151665	100003471360.000
03/31/2009	2436.78	2507.90	2423.57	2507.79	95461752	106631225344.000
04/01/2009	2519.89	2566.54	2519.89	2548.22	126307625	137117556736.000
04/02/2009	2558.77	2599.25	2558.26	2576.40	135146806	143708979200.000
04/03/2009	2597.92	2612.37	2555.61	2570.50	123655216	131075727360.000
04/07/2009	2570.63	2597.06	2543.65	2576.95	86083257	93919117312.000
04/08/2009	2563.72	2573.09	2479.35	2479.35	99328094	107144421376.000
04/09/2009	2477.42	2517.74	2457.42	2517.67	74593703	82860990464.000
04/10/2009	2540.11	2595.60	2530.62	2595.53	104144408	121859850240.000
04/13/2009	2621.98	2668.28	2619.37	2656.52	139014541	156801974272.000
04/14/2009	2651.20	2682.91	2637.38	2676.87	110491304	126839873536.000
04/15/2009	2662.73	2690.64	2627.81	2686.99	120665292	133586132992.000
04/16/2009	2690.51	2706.63	2643.32	2687.11	123729613	131609722880.000
04/17/2009	2675.67	2693.29	2628.63	2650.69	101528808	116184842240.000
04/20/2009	2643.73	2708.45	2640.99	2707.67	95903694	105081495552.000
04/21/2009	2670.28	2697.72	2634.53	2675.44	108185252	118473949184.000
04/22/2009	2687.86	2713.30	2563.36	2576.28	124046413	131945283584.000
04/23/2009	2555.53	2604.16	2543.91	2593.56	80887942	84795654144.000
04/24/2009	2605.70	2609.87	2570.38	2572.89	73360969	81956593664.000
04/27/2009	2566.92	2576.52	2499.44	2513.29	72039390	75040612352.000
04/28/2009	2490.53	2531.54	2485.80	2518.53	59264983	66247491584.000
04/29/2009	2518.85	2615.81	2514.14	2605.37	81885006	91496800256.000
04/30/2009	2616.49	2640.02	2604.45	2622.93	85809348	96903684096.000
05/04/2009	2635.13	2715.19	2632.30	2714.30	102916565	113351098368.000
05/05/2009	2733.11	2751.25	2713.23	2727.01	102313722	112641884160.000
05/06/2009	2721.82	2771.21	2713.54	2764.98	105806650	118232080384.000
05/07/2009	2783.58	2797.47	2731.80	2767.08	122101161	136965824512.000
05/08/2009	2751.50	2800.22	2733.33	2789.22	106724988	120873172992.000
05/11/2009	2808.14	2839.61	2725.27	2725.32	125364452	140455755776.000
05/12/2009	2702.74	2788.61	2699.95	2788.56	88695942	93421461504.000
05/13/2009	2792.42	2822.71	2775.57	2814.00	107112856	123637956608.000
05/14/2009	2781.05	2804.48	2757.54	2792.60	82639329	96156098560.000
05/15/2009	2800.57	2815.46	2773.32	2796.12	64931431	74973036544.000
05/18/2009	2782.58	2813.76	2740.92	2810.57	74835786	88479088640.000
05/19/2009	2836.34	2849.63	2821.95	2840.08	97703617	116543193088.000
05/20/2009	2843.54	2849.64	2812.60	2812.86	87939215	105146163200.000
05/21/2009	2795.83	2808.29	2735.77	2750.01	85535394	102875824128.000
05/22/2009	2733.02	2762.74	2719.12	2740.68	61499012	74407198720.000
05/25/2009	2684.21	2761.39	2675.28	2752.72	74091671	91048812544.000
05/26/2009	2757.31	2762.81	2718.55	2719.76	72316012	88894898176.000
05/27/2009	2734.42	2768.57	2715.82	2759.71	67976645	78602248192.000
06/01/2009	2798.93	2864.47	2798.93	2858.34	108564883	132967776256.000
06/02/2009	2878.53	2892.78	2855.06	2865.10	108338397	130131779584.000
06/03/2009	2865.73	2939.39	2864.71	2939.39	112073310	131606585344.000
06/04/2009	2924.27	2961.04	2899.67	2953.75	130127710	153770737664.000
06/05/2009	2966.06	2975.18	2937.18	2939.31	108476324	131347988480.000
06/08/2009	2937.64	2978.23	2912.49	2948.48	96116366	114538938368.000
06/09/2009	2948.95	2960.90	2892.72	2960.56	91989886	108747415552.000
06/10/2009	2972.42	2995.70	2966.58	2989.59	101790039	116455489536.000
06/11/2009	2982.97	3000.86	2951.27	2961.63	87115997	101890293760.000
06/12/2009	2955.57	2976.86	2883.32	2906.29	80067067	92135563264.000
06/15/2009	2911.42	2967.10	2898.07	2966.19	74352090	92689637376.000
06/16/2009	2936.51	2979.41	2929.04	2961.22	70179242	89928384512.000
06/17/2009	2957.58	3017.41	2930.49	3010.59	77293118	99945529344.000
06/18/2009	3014.44	3061.75	3014.44	3057.43	96281316	122777116672.000
06/19/2009	3061.90	3086.72	3047.27	3080.00	102518069	119434477568.000
06/22/2009	3106.39	3116.16	3072.53	3082.56	103952583	122685104128.000
06/23/2009	3036.40	3128.53	3028.45	3083.90	111506734	127094784000.000
06/24/2009	3079.50	3121.21	3068.24	3120.73	109424313	132431167488.000
06/25/2009	3125.66	3141.17	3103.87	3117.92	82806887	107706589184.000
06/26/2009	3126.23	3137.08	3109.32	3128.42	70500908	88663498752.000
06/29/2009	3132.11	3182.42	3122.16	3179.97	84997075	107539210240.000
06/30/2009	3191.64	3195.72	3159.63	3166.47	86782347	118926139392.000
07/01/2009	3153.54	3238.79	3150.65	3237.90	96950565	129830699008.000
07/02/2009	3248.20	3285.09	3247.57	3282.36	112989294	152594563072.000
07/03/2009	3254.93	3327.67	3249.11	3327.14	105732592	142531346432.000
07/06/2009	3333.10	3378.05	3333.10	3374.75	135264049	175857352704.000
07/07/2009	3368.33	3393.22	3327.35	3340.49	129600799	160450592768.000
07/08/2009	3306.43	3368.07	3261.32	3352.27	113867592	147303055360.000
07/09/2009	3348.22	3396.48	3334.68	3396.30	113081523	148249542656.000
07/10/2009	3398.91	3428.03	3375.97	3398.31	106174912	140745850880.000
07/13/2009	3382.57	3403.74	3358.52	3361.01	99619651	132301021184.000
07/14/2009	3375.87	3454.75	3375.87	3454.75	107520425	143258157056.000
07/15/2009	3467.13	3497.51	3467.13	3493.30	133483002	176773120000.000
07/16/2009	3516.78	3543.02	3489.56	3501.24	129313329	178974310400.000
07/17/2009	3499.51	3527.47	3482.87	3519.81	106549704	146140266496.000
07/20/2009	3532.52	3594.87	3515.53	3591.12	136468539	189689544704.000
07/21/2009	3603.40	3610.33	3533.16	3539.83	130600961	184934842368.000
07/22/2009	3532.63	3607.37	3532.38	3606.92	115238546	168877703168.000
07/23/2009	3613.60	3653.84	3596.36	3651.97	116381609	160980369408.000
07/24/2009	3672.21	3687.49	3591.88	3667.56	127979352	182205120512.000
07/27/2009	3680.15	3744.24	3669.51	3743.63	138808040	200824094720.000
07/28/2009	3745.55	3756.78	3705.04	3755.82	146267885	210479415296.000
07/29/2009	3741.78	3765.59	3453.64	3558.51	167406126	226560262144.000
07/30/2009	3587.05	3656.92	3511.29	3634.82	134968879	185493782528.000
07/31/2009	3670.19	3735.80	3635.55	3734.62	132239834	184431886336.000
08/03/2009	3754.22	3789.94	3716.57	3787.03	136415899	198440894464.000
08/04/2009	3803.06	3803.06	3712.43	3786.61	141035739	205134118912.000
08/05/2009	3781.40	3789.13	3691.98	3740.94	133444453	194012135424.000
08/06/2009	3707.91	3739.58	3602.57	3663.12	118101525	178406408192.000
08/07/2009	3655.46	3686.54	3539.70	3555.09	100575751	148656078848.000
08/10/2009	3589.72	3613.46	3485.36	3544.54	84870681	126564925440.000
08/11/2009	3558.65	3569.15	3509.72	3556.38	64497197	95318917120.000
08/12/2009	3546.50	3546.50	3390.36	3397.40	92535386	131867959296.000
08/13/2009	3398.89	3448.86	3338.85	3440.82	87081800	123584069632.000
08/14/2009	3437.95	3454.95	3334.73	3344.46	88248627	126573248512.000
08/17/2009	3283.44	3319.80	3137.48	3140.27	91723902	121242722304.000
08/18/2009	3110.71	3186.81	3083.20	3171.99	77343035	100691271680.000
08/19/2009	3178.28	3183.01	2982.22	3014.57	81604020	104778743808.000
08/20/2009	3021.25	3146.57	3021.25	3144.39	79519216	107656323072.000
08/21/2009	3135.37	3221.17	3113.70	3203.62	86616805	113910784000.000
08/24/2009	3222.40	3241.52	3178.86	3229.60	80414068	110907924480.000
08/25/2009	3210.85	3210.85	3019.12	3109.83	97530139	128446119936.000
08/26/2009	3082.68	3203.79	3065.46	3172.39	82036404	109792468992.000
08/27/2009	3149.57	3212.27	3116.89	3156.30	80125201	103604609024.000
08/28/2009	3152.04	3168.19	3030.73	3046.78	84017946	108787277824.000
08/31/2009	3003.54	3003.54	2825.77	2830.27	84517311	105568313344.000
09/01/2009	2804.58	2901.28	2795.49	2843.70	70535306	87743217664.000
09/02/2009	2824.64	2904.79	2813.62	2890.93	60843386	76293193728.000
09/03/2009	2898.45	3059.99	2892.65	3051.96	93157447	118821388288.000
09/04/2009	3055.35	3099.39	3038.99	3077.14	86984715	116181663744.000
09/07/2009	3097.79	3153.23	3078.13	3104.21	82790740	113813192704.000
09/08/2009	3084.20	3170.97	3047.30	3170.97	83965634	117969330176.000
09/09/2009	3188.31	3207.39	3143.74	3194.91	91191155	131813703680.000
09/10/2009	3179.19	3204.12	3150.17	3162.91	66566007	91467423744.000
09/11/2009	3152.81	3253.45	3152.69	3238.13	80689660	108989358080.000
09/14/2009	3248.35	3298.91	3240.53	3293.39	87393883	117064810496.000
09/15/2009	3298.81	3325.74	3264.95	3302.64	87092177	116411498496.000
09/16/2009	3290.39	3296.94	3212.45	3258.24	88244481	123641479168.000
09/17/2009	3274.58	3329.12	3274.58	3320.10	91333404	125326000128.000
09/18/2009	3325.06	3330.43	3170.96	3199.69	100488404	131631980544.000
09/21/2009	3163.51	3210.64	3090.61	3208.60	72801974	99685179392.000
09/22/2009	3196.01	3237.22	3131.02	3131.03	73425101	101633736704.000
09/23/2009	3130.14	3159.17	3041.42	3060.07	66013716	89049563136.000
09/24/2009	3041.82	3122.05	2989.24	3080.93	65152102	86891307008.000
09/25/2009	3057.11	3090.07	3028.41	3058.53	45820492	60733022208.000
09/28/2009	3066.37	3088.08	2959.74	2972.64	41918352	54593200128.000
09/29/2009	2975.53	2998.55	2923.93	2972.29	45932352	56674418688.000
09/30/2009	2992.98	3033.74	2988.29	3004.80	42184524	54803607552.000
10/09/2009	3078.75	3164.03	3071.27	3163.71	56871040	76061663232.000
10/12/2009	3181.58	3193.59	3151.26	3151.63	58961960	81562329088.000
10/13/2009	3144.02	3199.92	3140.50	3198.52	50713704	68577124352.000
10/14/2009	3209.06	3276.55	3204.31	3227.40	80978120	111183224832.000
10/15/2009	3258.55	3287.63	3227.09	3239.64	60562010	85391958016.000
10/16/2009	3250.10	3268.43	3188.43	3241.71	55636255	78892048384.000
10/19/2009	3238.85	3330.79	3231.81	3329.16	77683143	113841455104.000
10/20/2009	3355.36	3379.63	3343.02	3377.57	89426278	128508370944.000
10/21/2009	3375.03	3414.66	3358.55	3369.28	83488940	117445156864.000
10/22/2009	3364.15	3381.15	3341.42	3347.32	60936583	87978516480.000
10/23/2009	3354.98	3436.39	3354.98	3413.25	86725429	120908996608.000
10/26/2009	3421.70	3432.90	3385.44	3414.24	68442524	97800978432.000
10/27/2009	3384.29	3392.10	3314.32	3314.72	74209551	105228804096.000
10/28/2009	3303.77	3337.17	3258.27	3329.33	62594849	86228533248.000
10/29/2009	3265.19	3291.18	3239.00	3247.05	61305354	84414939136.000
10/30/2009	3305.38	3329.54	3276.32	3280.37	60647062	84226416640.000
11/02/2009	3205.83	3394.72	3198.31	3392.80	81981158	110679457792.000
11/03/2009	3402.53	3447.48	3397.25	3435.43	83791098	115935436800.000
11/04/2009	3443.52	3476.34	3415.22	3453.89	86065273	117780701184.000
11/05/2009	3458.86	3471.83	3432.26	3464.32	80647784	103539081216.000
11/06/2009	3491.07	3506.03	3474.36	3483.02	92190315	124138422272.000
11/09/2009	3487.11	3495.89	3452.61	3495.79	78050904	108915998720.000
11/10/2009	3520.40	3532.19	3501.50	3503.78	84300987	116073644032.000
11/11/2009	3500.59	3514.83	3468.86	3495.67	72626321	100494401536.000
11/12/2009	3506.95	3529.06	3487.68	3499.99	79962661	106569498624.000
11/13/2009	3489.54	3518.89	3445.36	3518.72	91210171	122356580352.000
11/16/2009	3541.05	3625.89	3541.05	3625.80	123157323	170544807936.000
11/17/2009	3644.96	3649.42	3619.99	3628.35	97391368	135058677760.000
11/18/2009	3633.85	3652.81	3612.79	3630.23	89226283	119034888192.000
11/19/2009	3638.07	3653.90	3604.61	3642.44	94940095	125514317824.000
11/20/2009	3630.58	3658.21	3597.31	3631.01	94750751	127585255424.000
11/23/2009	3636.53	3666.27	3628.20	3665.51	93990941	135750451200.000
11/24/2009	3680.75	3698.13	3538.86	3548.08	147566822	203721998336.000
11/25/2009	3541.51	3630.30	3508.06	3629.63	114602329	157030858752.000
11/26/2009	3635.79	3646.61	3472.95	3485.77	127882379	180809383936.000
11/27/2009	3440.34	3480.93	3367.29	3382.51	89294688	125775994880.000
11/30/2009	3415.08	3511.76	3415.08	3511.67	84415341	117377392640.000
12/01/2009	3507.56	3566.78	3485.52	3560.83	101518639	138002628608.000
12/02/2009	3578.87	3607.56	3570.29	3597.33	98052033	138929258496.000
12/03/2009	3596.95	3603.12	3551.48	3590.88	89978572	128562626560.000
12/04/2009	3581.63	3646.26	3530.06	3643.49	134130901	188843982848.000
12/07/2009	3644.63	3672.80	3633.45	3668.83	91225546	131991691264.000
12/08/2009	3670.81	3671.04	3590.94	3624.02	82940864	118750855168.000
12/09/2009	3579.28	3603.70	3543.42	3554.48	68521507	97091969024.000
12/10/2009	3579.83	3601.29	3544.90	3577.24	57563738	81151401984.000
12/11/2009	3589.41	3614.95	3568.51	3575.02	54550912	74282934272.000
12/14/2009	3572.53	3623.27	3495.64	3612.75	83785021	113441734656.000
12/15/2009	3594.51	3620.32	3578.28	3583.34	69186493	98783625216.000
12/16/2009	3568.28	3610.69	3550.67	3560.72	56963912	81340899328.000
12/17/2009	3571.05	3582.44	3475.84	3480.15	63286201	86756663296.000
12/18/2009	3450.04	3453.35	3385.68	3391.74	66111015	89137676288.000
12/21/2009	3386.33	3404.64	3354.65	3396.62	48329805	69055782912.000
12/22/2009	3402.23	3404.75	3296.76	3305.54	53942685	75498512384.000
12/23/2009	3303.73	3342.99	3296.29	3336.48	48064504	67948265472.000
12/24/2009	3346.76	3445.70	3339.30	3438.82	64377823	94811627520.000
12/25/2009	3434.33	3441.96	3410.67	3424.78	46914576	68701835264.000
12/28/2009	3432.82	3489.57	3432.82	3478.43	55375390	78965997568.000
12/29/2009	3481.90	3501.25	3451.18	3500.74	55535765	78053670912.000
12/30/2009	3503.82	3561.44	3498.38	3558.86	88429370	124684574720.000
12/31/2009	3561.37	3579.52	3542.38	3575.68	69241890	98004033536.000
01/04/2010	3592.47	3597.75	3535.23	3535.23	66101080	93419839488.000
01/05/2010	3545.19	3577.53	3497.66	3564.04	85809641	128302440448.000
01/06/2010	3558.70	3588.83	3541.17	3541.73	78473125	121045991424.000
01/07/2010	3543.16	3558.56	3452.77	3471.46	80350037	120436162560.000
01/08/2010	3456.91	3482.08	3426.70	3480.13	60790253	90190962688.000
01/11/2010	3593.11	3594.53	3465.32	3482.05	89980172	134114000896.000
01/12/2010	3477.84	3535.41	3437.66	3534.92	93743278	134071418880.000
01/13/2010	3448.29	3490.11	3415.69	3421.14	112457901	159860391936.000
01/14/2010	3433.47	3470.32	3411.81	3469.05	83353252	118107873280.000
01/15/2010	3472.52	3500.07	3448.66	3482.74	72543102	104035172352.000
01/18/2010	3471.78	3501.26	3458.04	3500.68	82854307	117884256256.000
01/19/2010	3506.81	3528.39	3497.09	3507.48	74883232	108023529472.000
01/20/2010	3512.25	3515.45	3387.82	3394.43	92495146	128416161792.000
01/21/2010	3397.04	3425.18	3364.72	3408.57	70595068	100076609536.000
01/22/2010	3364.45	3390.80	3293.19	3366.20	88933404	119197818880.000
01/25/2010	3340.01	3372.43	3326.27	3328.01	56849171	76626624512.000
01/26/2010	3328.11	3341.20	3222.14	3242.80	61752231	81586061312.000
01/27/2010	3243.04	3255.12	3183.36	3198.57	52691394	70540271616.000
01/28/2010	3195.29	3220.31	3168.46	3206.57	46990716	64082116608.000
01/29/2010	3190.31	3249.46	3176.92	3204.16	50262613	68018118656.000
02/01/2010	3198.23	3198.31	3116.44	3152.71	57001380	75982151680.000
02/02/2010	3170.78	3211.94	3143.08	3146.19	50130033	68318412800.000
02/03/2010	3160.71	3231.10	3094.57	3230.72	64798894	87536246784.000
02/04/2010	3206.43	3242.52	3190.44	3218.80	58972726	75466555392.000
02/05/2010	3147.72	3177.42	3129.92	3153.09	59105845	73693134848.000
02/08/2010	3152.25	3172.31	3133.81	3150.99	37355951	47902429184.000
02/09/2010	3147.76	3178.95	3144.48	3169.19	35953158	45222662144.000
02/10/2010	3195.14	3214.46	3182.83	3214.13	34219894	48152145920.000
02/11/2010	3216.69	3238.35	3207.17	3220.40	35791052	46999711744.000
02/12/2010	3232.88	3253.20	3228.74	3251.28	34058238	46703218688.000
02/22/2010	3248.95	3261.95	3232.78	3233.34	38283772	49981333504.000
02/23/2010	3225.39	3225.39	3152.93	3198.63	42742898	62386077696.000
02/24/2010	3177.08	3244.82	3165.13	3244.48	49989437	64414097408.000
02/25/2010	3252.15	3294.14	3249.33	3292.13	67586617	89485803520.000
02/26/2010	3286.09	3301.15	3273.69	3281.67	52107288	70171664384.000
03/01/2010	3290.01	3330.38	3287.56	3324.42	60504520	81205690368.000
03/02/2010	3327.10	3339.89	3299.69	3311.24	57034374	76233990144.000
03/03/2010	3313.02	3335.65	3293.92	3335.08	60622732	78442135552.000
03/04/2010	3338.67	3345.91	3244.98	3250.57	69346810	89462915072.000
