 2009/03/31,0.623,0.638,0.615,0.638,834788.063,871590.375,885555.188,0.629,0.621,0.599,0.564,0.525,0.646
 2009/04/01,0.638,0.651,0.638,0.648,913435.438,889836.813,882940.813,0.636,0.626,0.602,0.567,0.526,0.645
 2009/04/02,0.65,0.66,0.649,0.656,982524.563,892262.375,885795.188,0.642,0.63,0.605,0.57,0.527,0.644
 2009/04/03,0.66,0.666,0.652,0.657,971967.5,893548.813,902067.188,0.646,0.635,0.609,0.573,0.528,0.642
 2009/04/07,0.654,0.661,0.65,0.655,507334.125,842009.625,882475.188,0.651,0.638,0.613,0.575,0.529,0.641
 2009/04/08,0.65,0.653,0.63,0.639,1382107.25,951475.188,911532.813,0.651,0.64,0.616,0.578,0.53,0.64
 2009/04/09,0.631,0.64,0.624,0.639,711240.938,911033.625,900435.188,0.649,0.643,0.62,0.58,0.531,0.639
 2009/04/10,0.642,0.66,0.642,0.66,933258.313,901177.625,896720,0.65,0.646,0.625,0.583,0.533,0.638
 2009/04/13,0.664,0.678,0.663,0.675,1030400,912864,903206.375,0.654,0.65,0.63,0.586,0.534,0.637
 2009/04/14,0.675,0.678,0.669,0.677,840045.813,979411.188,910710.375,0.658,0.654,0.635,0.589,0.536,0.636
 2009/04/15,0.673,0.68,0.668,0.68,861756.625,875334.375,913404.813,0.666,0.659,0.64,0.592,0.538,0.636
 2009/04/16,0.682,0.685,0.671,0.683,760428,885177.625,898105.625,0.675,0.662,0.644,0.595,0.539,0.635
 2009/04/17,0.679,0.681,0.668,0.673,726612.563,843846.375,872512,0.678,0.664,0.647,0.598,0.541,0.634
 2009/04/20,0.672,0.688,0.669,0.687,856705.125,809113.625,860988.813,0.68,0.667,0.651,0.601,0.543,0.633
 2009/04/21,0.682,0.686,0.666,0.679,1171639.375,875424,927417.625,0.68,0.669,0.654,0.604,0.544,0.632
 2009/04/22,0.679,0.687,0.656,0.659,805408.563,864160,869747.188,0.676,0.671,0.656,0.606,0.546,0.63
 2009/04/23,0.652,0.663,0.649,0.66,589103,829894.375,857536,0.672,0.673,0.658,0.608,0.548,0.629
 2009/04/24,0.661,0.663,0.654,0.654,448509.375,774278.375,809062.375,0.668,0.673,0.659,0.61,0.55,0.628
 2009/04/27,0.654,0.655,0.635,0.64,1099704,822867.188,815990.375,0.658,0.669,0.66,0.612,0.551,0.626
 2009/04/28,0.635,0.64,0.632,0.64,659804.25,720505.625,797964.813,0.651,0.665,0.66,0.614,0.553,0.625
 2009/04/29,0.639,0.664,0.638,0.662,952654.75,749958.375,807059.188,0.651,0.664,0.661,0.616,0.555,0.623
 2009/04/30,0.664,0.673,0.662,0.668,783763.5,788883.188,809388.813,0.653,0.662,0.662,0.618,0.557,0.622
 2009/05/04,0.669,0.688,0.665,0.687,785575.063,856300.813,815289.625,0.659,0.664,0.664,0.62,0.559,0.621
 2009/05/05,0.689,0.693,0.685,0.69,1583963.5,953152,888009.625,0.669,0.664,0.665,0.622,0.562,0.619
 2009/05/06,0.689,0.7,0.684,0.699,948886.063,1010969.625,865737.625,0.681,0.666,0.668,0.624,0.564,0.618
 2009/05/07,0.701,0.705,0.689,0.701,1185381.625,1057510.375,903734.375,0.689,0.67,0.671,0.626,0.566,0.617
 2009/05/08,0.695,0.708,0.69,0.707,753500.5,1051462.375,920172.813,0.697,0.675,0.674,0.627,0.568,0.616
 2009/05/11,0.71,0.714,0.691,0.691,1031409.25,1100627.25,978464,0.698,0.679,0.676,0.629,0.57,0.614
 2009/05/12,0.687,0.705,0.685,0.705,770826.813,938003.188,945577.625,0.701,0.685,0.677,0.631,0.572,0.613
 2009/05/13,0.704,0.713,0.7,0.711,850174.063,918259.188,964614.375,0.703,0.692,0.679,0.632,0.574,0.612
 2009/05/14,0.705,0.71,0.701,0.707,800262.75,841235.188,949372.813,0.704,0.697,0.68,0.633,0.576,0.611
 2009/05/15,0.707,0.711,0.703,0.709,467904.313,784115.188,917788.813,0.705,0.701,0.681,0.635,0.577,0.61
 2009/05/18,0.707,0.713,0.698,0.712,492738.719,676377.625,888502.375,0.709,0.703,0.683,0.637,0.579,0.609
 2009/05/19,0.716,0.722,0.716,0.722,532292.25,628672,783337.625,0.712,0.706,0.685,0.639,0.581,0.609
 2009/05/20,0.723,0.723,0.717,0.717,368215.438,532281.625,725270.375,0.713,0.708,0.687,0.641,0.583,0.608
 2009/05/21,0.714,0.717,0.697,0.7,749505.063,522131.188,681683.188,0.712,0.708,0.689,0.643,0.585,0.607
 2009/05/22,0.697,0.705,0.692,0.698,506171.156,529785.625,656950.375,0.71,0.707,0.691,0.644,0.587,0.606
 2009/05/25,0.682,0.705,0.68,0.704,588427.438,548921.625,612649.625,0.708,0.708,0.693,0.647,0.588,0.605
 2009/05/26,0.703,0.707,0.695,0.695,228959.922,488256,558464,0.703,0.708,0.696,0.649,0.59,0.604
 2009/05/27,0.698,0.71,0.693,0.703,352510.969,485113.594,508697.594,0.7,0.707,0.699,0.651,0.592,0.603
 2009/06/01,0.708,0.727,0.708,0.727,678480.375,470912,496521.594,0.705,0.709,0.703,0.654,0.594,0.603
 2009/06/02,0.729,0.731,0.725,0.728,689060.188,507488,518636.813,0.711,0.711,0.706,0.657,0.596,0.602
 2009/06/03,0.727,0.746,0.726,0.745,718412.188,533484.813,541203.188,0.72,0.714,0.709,0.659,0.599,0.601
 2009/06/04,0.743,0.749,0.735,0.749,486719.438,585036.813,536646.375,0.73,0.717,0.711,0.662,0.601,0.601
 2009/06/05,0.751,0.753,0.746,0.748,427679.438,600070.375,542592,0.739,0.72,0.714,0.665,0.602,0.601
 2009/06/08,0.747,0.755,0.74,0.749,419846.125,548345.625,509628.813,0.744,0.725,0.716,0.668,0.604,0.601
 2009/06/09,0.748,0.753,0.737,0.752,496071.688,509747.188,508617.594,0.749,0.73,0.719,0.671,0.606,0.601
 2009/06/10,0.753,0.76,0.752,0.759,643415.75,494752,514118.406,0.751,0.736,0.722,0.674,0.608,0.601
 2009/06/11,0.76,0.762,0.75,0.753,400114.469,477427.188,531232,0.752,0.741,0.724,0.677,0.61,0.601
 2009/06/12,0.751,0.756,0.735,0.741,635337.375,518956.813,559513.625,0.751,0.745,0.726,0.68,0.611,0.601
 2009/06/15,0.741,0.754,0.737,0.754,450136.438,525011.188,536678.375,0.752,0.748,0.728,0.683,0.613,0.601
 2009/06/16,0.748,0.757,0.747,0.753,699448.875,565689.625,537718.375,0.752,0.75,0.73,0.685,0.616,0.601
 2009/06/17,0.751,0.768,0.746,0.765,489654.406,534937.625,514844.813,0.753,0.752,0.733,0.688,0.618,0.601
 2009/06/18,0.765,0.778,0.765,0.777,505981.094,556115.188,516771.188,0.758,0.755,0.736,0.691,0.62,0.601
 2009/06/19,0.78,0.795,0.777,0.789,848935.938,598835.188,558896,0.768,0.759,0.739,0.693,0.622,0.602
 2009/06/22,0.797,0.815,0.792,0.804,619062.188,632620.813,578816,0.778,0.765,0.745,0.696,0.624,0.602
 2009/06/23,0.796,0.81,0.79,0.8,789947.75,650713.625,608201.625,0.787,0.769,0.75,0.7,0.627,0.602
 2009/06/24,0.797,0.806,0.791,0.805,530265.625,658835.188,596886.375,0.795,0.774,0.755,0.703,0.629,0.602
 2009/06/25,0.804,0.816,0.801,0.81,901712.875,737984,647049.625,0.802,0.78,0.761,0.705,0.632,0.603
 2009/06/26,0.811,0.816,0.8,0.815,425842.438,653363.188,626099.188,0.807,0.787,0.766,0.709,0.635,0.603
 2009/06/29,0.811,0.821,0.806,0.818,757389.75,681030.375,656825.625,0.81,0.794,0.771,0.712,0.638,0.604
 2009/06/30,0.818,0.82,0.809,0.81,522964.844,627635.188,639174.375,0.812,0.799,0.775,0.714,0.64,0.604
 2009/07/01,0.81,0.826,0.808,0.823,570567.5,635699.188,647267.188,0.815,0.805,0.779,0.717,0.643,0.605
 2009/07/02,0.825,0.84,0.824,0.839,640510.625,583456,660720,0.821,0.811,0.783,0.72,0.646,0.605
 2009/07/03,0.833,0.857,0.831,0.856,665684.188,631424,642393.625,0.829,0.818,0.789,0.723,0.649,0.605
 2009/07/06,0.865,0.902,0.861,0.874,1800064,839955.188,760492.813,0.84,0.825,0.795,0.727,0.652,0.606
 2009/07/07,0.872,0.883,0.866,0.871,1253516.625,986073.625,806854.375,0.853,0.832,0.801,0.731,0.656,0.606
 2009/07/08,0.86,0.862,0.842,0.858,1716743.5,1215302.375,925500.813,0.86,0.837,0.806,0.734,0.659,0.607
 2009/07/09,0.858,0.863,0.849,0.863,749678,1237132.75,910294.375,0.864,0.843,0.811,0.738,0.662,0.607
 2009/07/10,0.866,0.871,0.86,0.867,918973.75,1287795.25,959609.625,0.867,0.848,0.818,0.741,0.665,0.608
 2009/07/13,0.864,0.864,0.85,0.852,749172.875,1077619.25,958787.188,0.862,0.851,0.822,0.744,0.668,0.608
 2009/07/14,0.853,0.876,0.853,0.876,1393896,1105689.625,1045881.625,0.863,0.858,0.829,0.747,0.671,0.609
 2009/07/15,0.876,0.886,0.876,0.883,758516.188,914048,1064675.25,0.868,0.864,0.835,0.75,0.674,0.609
 2009/07/16,0.891,0.903,0.883,0.889,1238604,1011833.625,1124483.25,0.873,0.869,0.84,0.754,0.677,0.61
 2009/07/17,0.888,0.898,0.885,0.897,1023063.5,1032652.813,1160224,0.879,0.873,0.846,0.757,0.68,0.611
 2009/07/20,0.898,0.917,0.897,0.915,1038788.313,1090572.75,1084096,0.892,0.877,0.851,0.762,0.684,0.611
 2009/07/21,0.919,0.923,0.906,0.909,1033373.125,1018470.375,1062080,0.899,0.881,0.857,0.766,0.687,0.612
 2009/07/22,0.904,0.918,0.903,0.917,641004.063,994963.188,954505.625,0.905,0.887,0.862,0.77,0.69,0.613
 2009/07/23,0.92,0.926,0.914,0.925,430533.75,833350.375,922592,0.913,0.893,0.868,0.775,0.693,0.613
 2009/07/24,0.926,0.939,0.918,0.931,670333.5,762803.188,897728,0.919,0.899,0.874,0.78,0.697,0.614
 2009/07/27,0.932,0.949,0.932,0.949,841491.5,723347.188,906960,0.926,0.909,0.88,0.785,0.7,0.615
 2009/07/28,0.948,0.953,0.945,0.952,529431.063,622560,820515.188,0.935,0.917,0.887,0.789,0.703,0.616
 2009/07/29,0.951,0.954,0.861,0.91,1170095,728377.625,861670.375,0.933,0.919,0.892,0.793,0.706,0.617
 2009/07/30,0.91,0.935,0.898,0.927,1119598.375,866195.188,849772.813,0.934,0.923,0.896,0.797,0.709,0.618
 2009/07/31,0.932,0.957,0.93,0.95,1149174.75,961958.375,862380.813,0.938,0.929,0.901,0.801,0.712,0.619
 2009/08/03,0.952,0.976,0.951,0.972,929449.688,979552,851449.625,0.942,0.934,0.906,0.806,0.716,0.62
 2009/08/04,0.974,0.98,0.959,0.97,1457389.5,1165139.25,893849.625,0.946,0.94,0.911,0.81,0.719,0.621
 2009/08/05,0.975,0.975,0.95,0.957,785533.813,1088230.375,908304,0.955,0.944,0.916,0.814,0.722,0.622
 2009/08/06,0.945,0.953,0.917,0.938,726666.25,1009638.375,937916.813,0.957,0.946,0.919,0.818,0.724,0.623
 2009/08/07,0.936,0.944,0.901,0.905,1217720.125,1023353.625,992656,0.948,0.943,0.921,0.822,0.727,0.625
 2009/08/10,0.917,0.921,0.874,0.894,1804953.75,1198451.25,1089001.625,0.933,0.938,0.923,0.825,0.729,0.626
 2009/08/11,0.897,0.9,0.878,0.898,865890.875,1080153.625,1122646.375,0.918,0.932,0.924,0.828,0.731,0.627
 2009/08/12,0.894,0.894,0.851,0.859,1426185.75,1208281.625,1148256,0.899,0.927,0.923,0.83,0.734,0.628
 2009/08/13,0.859,0.872,0.829,0.869,1699896.625,1402931.25,1206284.75,0.885,0.921,0.922,0.833,0.736,0.629
 2009/08/14,0.865,0.869,0.841,0.844,895300.813,1338444.75,1180899.25,0.873,0.911,0.92,0.835,0.738,0.63
 2009/08/17,0.831,0.838,0.799,0.803,1699367.5,1317324.75,1257888,0.855,0.894,0.914,0.837,0.74,0.63
 2009/08/18,0.796,0.811,0.78,0.806,1698407.625,1483833.625,1281993.625,0.836,0.877,0.909,0.838,0.741,0.631
 2009/08/19,0.806,0.81,0.76,0.779,1601752.375,1518944,1363612.75,0.82,0.86,0.902,0.84,0.743,0.632
 2009/08/20,0.776,0.803,0.773,0.801,1444210.125,1467808,1435369.625,0.807,0.846,0.896,0.841,0.745,0.632
 2009/08/21,0.8,0.818,0.792,0.818,1754313.125,1639609.625,1489027.25,0.801,0.837,0.89,0.843,0.747,0.633
 2009/08/24,0.816,0.826,0.807,0.821,1536517,1607040,1462182.375,0.805,0.83,0.884,0.845,0.75,0.634
 2009/08/25,0.816,0.816,0.771,0.792,1385414.25,1544441.625,1514137.625,0.802,0.819,0.876,0.846,0.751,0.635
 2009/08/26,0.783,0.812,0.781,0.806,956358.938,1415366.375,1467155.25,0.808,0.814,0.87,0.847,0.753,0.636
 2009/08/27,0.8,0.813,0.789,0.802,1181845.5,1362886.375,1415347.25,0.808,0.807,0.864,0.848,0.755,0.637
 2009/08/28,0.797,0.803,0.765,0.776,1392409.875,1290508.75,1465059.25,0.799,0.8,0.856,0.848,0.757,0.637
 2009/08/31,0.765,0.766,0.729,0.73,1382379.875,1259686.375,1433363.25,0.781,0.793,0.843,0.848,0.758,0.638
 2009/09/01,0.727,0.751,0.723,0.735,877402.625,1158073.625,1351257.625,0.77,0.786,0.832,0.848,0.759,0.639
 2009/09/02,0.737,0.747,0.73,0.744,328688.875,1032544,1223955.25,0.757,0.782,0.821,0.847,0.761,0.639
 2009/09/03,0.747,0.781,0.745,0.78,988328.188,993843.188,1178364.75,0.753,0.78,0.813,0.848,0.763,0.64
 2009/09/04,0.779,0.795,0.773,0.784,968398.875,909043.188,1099776,0.755,0.777,0.807,0.849,0.764,0.641
 2009/09/07,0.788,0.811,0.785,0.792,988274.938,830214.375,1044950.375,0.767,0.774,0.802,0.849,0.766,0.642
 2009/09/08,0.785,0.81,0.777,0.808,992362.563,853216,1005644.813,0.782,0.776,0.797,0.85,0.768,0.643
 2009/09/09,0.811,0.821,0.802,0.81,902611.063,967993.625,1000268.813,0.795,0.776,0.795,0.851,0.769,0.644
 2009/09/10,0.81,0.812,0.8,0.802,438035.313,857939.188,925891.188,0.799,0.776,0.792,0.851,0.771,0.646
 2009/09/11,0.802,0.832,0.799,0.821,1002339.375,864723.188,886883.188,0.807,0.781,0.79,0.852,0.773,0.647
 2009/09/14,0.827,0.836,0.823,0.835,895422.5,846156.813,838185.625,0.815,0.791,0.792,0.852,0.774,0.648
 2009/09/15,0.837,0.841,0.827,0.837,669692.625,781619.188,817417.625,0.821,0.801,0.794,0.853,0.776,0.649
 2009/09/16,0.833,0.835,0.815,0.828,883725.438,777843.188,872918.375,0.825,0.81,0.796,0.853,0.778,0.65
 2009/09/17,0.828,0.849,0.828,0.847,1000682.563,890374.375,874156.813,0.834,0.816,0.798,0.854,0.78,0.652
 2009/09/18,0.848,0.85,0.815,0.82,1179923.875,925888,895305.625,0.833,0.82,0.799,0.854,0.781,0.653
 2009/09/21,0.809,0.82,0.796,0.819,726359.75,892076.813,869116.813,0.83,0.823,0.798,0.854,0.783,0.654
 2009/09/22,0.816,0.824,0.801,0.802,569420.688,872019.188,826819.188,0.823,0.822,0.799,0.854,0.784,0.655
 2009/09/23,0.8,0.805,0.782,0.784,691317.375,833542.375,805692.813,0.814,0.82,0.798,0.853,0.785,0.656
 2009/09/24,0.781,0.797,0.769,0.786,703308.25,774060.813,832217.625,0.802,0.818,0.797,0.852,0.786,0.657
 2009/09/25,0.782,0.785,0.77,0.778,540972.188,646278.375,786083.188,0.794,0.814,0.797,0.851,0.787,0.658
 2009/09/28,0.78,0.785,0.758,0.761,455769.188,592160,742118.375,0.782,0.806,0.799,0.849,0.788,0.659
 2009/09/29,0.76,0.766,0.749,0.761,461142.875,570502.375,721260.813,0.774,0.799,0.8,0.847,0.789,0.66
 2009/09/30,0.765,0.778,0.765,0.771,360030.313,504243.188,668892.813,0.771,0.793,0.801,0.846,0.79,0.661
 2009/10/09,0.784,0.815,0.782,0.813,862914.063,536166.375,655113.625,0.777,0.79,0.803,0.845,0.791,0.663
 2009/10/12,0.813,0.816,0.806,0.807,740904.188,576153.625,611216,0.783,0.788,0.804,0.844,0.792,0.664
 2009/10/13,0.806,0.82,0.802,0.819,429644.813,570924.813,581542.375,0.794,0.788,0.805,0.844,0.794,0.666
 2009/10/14,0.82,0.836,0.819,0.827,534984,585696,578099.188,0.807,0.791,0.806,0.843,0.795,0.667
 2009/10/15,0.837,0.841,0.826,0.826,423728.469,598438.375,551340.813,0.818,0.795,0.807,0.842,0.796,0.668
 2009/10/16,0.827,0.833,0.813,0.826,367737.125,499398.406,517782.406,0.821,0.799,0.808,0.841,0.797,0.67
 2009/10/19,0.824,0.855,0.822,0.852,1160553.625,583328,579740.813,0.83,0.806,0.81,0.84,0.799,0.671
 2009/10/20,0.857,0.868,0.855,0.866,1050007,707404.813,639164.813,0.839,0.817,0.812,0.839,0.8,0.673
 2009/10/21,0.867,0.875,0.859,0.868,592013.25,718809.625,652252.813,0.848,0.827,0.813,0.838,0.802,0.675
 2009/10/22,0.865,0.87,0.852,0.854,670366,768134.375,683286.375,0.853,0.836,0.814,0.837,0.804,0.677
 2009/10/23,0.855,0.872,0.855,0.871,676440.25,829881.625,664640,0.862,0.842,0.816,0.837,0.806,0.679
 2009/10/26,0.871,0.874,0.862,0.871,575510.375,712864,648096,0.866,0.848,0.818,0.836,0.808,0.68
 2009/10/27,0.865,0.868,0.839,0.84,1033903.188,709644.813,708524.813,0.861,0.85,0.819,0.834,0.809,0.682
 2009/10/28,0.839,0.846,0.825,0.844,890759.375,769395.188,744102.375,0.856,0.852,0.821,0.832,0.811,0.684
 2009/10/29,0.829,0.835,0.82,0.824,739081.063,783136,775635.188,0.85,0.852,0.823,0.83,0.812,0.686
 2009/10/30,0.835,0.846,0.825,0.833,705022.25,788851.188,809366.375,0.842,0.852,0.826,0.829,0.813,0.687
 2009/11/02,0.817,0.86,0.811,0.86,1075744,888902.375,800883.188,0.84,0.853,0.83,0.827,0.814,0.689
 2009/11/03,0.862,0.874,0.86,0.871,959280.188,873977.625,791811.188,0.846,0.854,0.835,0.826,0.816,0.691
 2009/11/04,0.871,0.881,0.867,0.874,722068.188,840236.813,804816,0.852,0.854,0.841,0.824,0.817,0.693
 2009/11/05,0.875,0.878,0.87,0.877,517022.313,795827.188,789481.625,0.863,0.857,0.846,0.823,0.819,0.694
 2009/11/06,0.882,0.889,0.882,0.887,884522.875,831731.188,810291.188,0.874,0.858,0.85,0.822,0.82,0.696
 2009/11/09,0.885,0.889,0.874,0.885,1248687.25,866316.813,877609.625,0.879,0.86,0.854,0.822,0.822,0.698
 2009/11/10,0.887,0.894,0.886,0.888,948226.75,864102.375,869040,0.882,0.864,0.857,0.822,0.823,0.699
 2009/11/11,0.886,0.887,0.878,0.885,579063.125,835507.188,837872,0.884,0.868,0.86,0.821,0.825,0.701
 2009/11/12,0.884,0.892,0.884,0.886,774255.938,886950.375,841388.813,0.886,0.875,0.863,0.822,0.826,0.703
 2009/11/13,0.884,0.894,0.876,0.893,706126.813,851270.375,841500.813,0.887,0.881,0.866,0.822,0.827,0.704
 2009/11/16,0.897,0.922,0.895,0.921,808498.75,763238.375,814777.625,0.895,0.887,0.87,0.823,0.829,0.706
 2009/11/17,0.926,0.933,0.921,0.924,670769.438,707744,785923.188,0.902,0.892,0.873,0.825,0.831,0.708
 2009/11/18,0.926,0.931,0.921,0.924,331164.625,658163.188,746835.188,0.91,0.897,0.876,0.827,0.833,0.71
 2009/11/19,0.926,0.931,0.908,0.926,1253016.5,753920,820435.188,0.918,0.902,0.879,0.83,0.835,0.712
 2009/11/20,0.92,0.928,0.912,0.925,755546.563,763801.625,807536,0.924,0.906,0.882,0.832,0.837,0.713
 2009/11/23,0.925,0.927,0.918,0.926,378020.031,677702.375,720470.375,0.925,0.91,0.885,0.834,0.839,0.715
 2009/11/24,0.929,0.933,0.9,0.902,1151002.5,773747.188,740745.625,0.921,0.911,0.888,0.835,0.84,0.717
 2009/11/25,0.9,0.92,0.894,0.92,922762.375,892070.375,775116.813,0.92,0.915,0.892,0.837,0.842,0.719
 2009/11/26,0.919,0.921,0.875,0.882,1010047.688,843475.188,798697.625,0.911,0.914,0.894,0.838,0.843,0.721
 2009/11/27,0.871,0.887,0.862,0.862,1050142.875,902393.625,833097.625,0.898,0.911,0.896,0.839,0.844,0.722
 2009/11/30,0.87,0.891,0.868,0.889,522511.188,931289.625,804496,0.891,0.908,0.897,0.841,0.845,0.724
 2009/12/01,0.891,0.904,0.884,0.9,484682.25,798035.188,785891.188,0.891,0.906,0.899,0.844,0.846,0.725
 2009/12/02,0.901,0.911,0.901,0.91,509048.594,715283.188,803676.813,0.889,0.904,0.901,0.847,0.847,0.727
 2009/12/03,0.908,0.91,0.899,0.906,329065.688,579091.188,711283.188,0.893,0.902,0.902,0.85,0.849,0.728
 2009/12/04,0.902,0.922,0.9,0.921,844119.25,537881.625,720137.625,0.905,0.902,0.904,0.852,0.85,0.73
 2009/12/07,0.922,0.925,0.916,0.924,515861.281,536556.813,733923.188,0.912,0.902,0.906,0.855,0.852,0.732
 2009/12/08,0.923,0.925,0.91,0.915,366906.688,512998.406,655516.813,0.915,0.903,0.907,0.857,0.853,0.733
 2009/12/09,0.91,0.912,0.896,0.898,490490.156,509292.813,612288,0.913,0.901,0.908,0.858,0.854,0.735
 2009/12/10,0.903,0.91,0.898,0.903,420147.188,527500.813,553296,0.912,0.903,0.909,0.86,0.855,0.736
 2009/12/11,0.904,0.912,0.901,0.903,737299.375,506144,522012.813,0.909,0.907,0.909,0.861,0.856,0.738
 2009/12/14,0.901,0.913,0.886,0.911,678113.25,538592,537574.375,0.906,0.909,0.909,0.863,0.857,0.74
 2009/12/15,0.908,0.911,0.903,0.904,264634.688,518137.594,515568,0.904,0.91,0.908,0.864,0.858,0.741
 2009/12/16,0.902,0.909,0.899,0.901,303410.75,480716.813,495004.813,0.904,0.909,0.906,0.865,0.859,0.743
 2009/12/17,0.9,0.905,0.88,0.884,423889.438,481472,504486.406,0.901,0.906,0.904,0.866,0.86,0.744
 2009/12/18,0.879,0.879,0.865,0.868,479698.844,429945.594,468044.813,0.894,0.901,0.901,0.866,0.86,0.746
 2009/12/21,0.867,0.875,0.863,0.869,257107,345747.188,442169.594,0.885,0.896,0.899,0.867,0.861,0.748
 2009/12/22,0.869,0.871,0.847,0.851,434281.531,379673.594,448905.594,0.875,0.889,0.896,0.868,0.861,0.749
 2009/12/23,0.852,0.858,0.848,0.852,235964.094,366188.813,423452.813,0.865,0.885,0.893,0.868,0.861,0.751
 2009/12/24,0.852,0.88,0.852,0.879,362111.688,353830.406,417651.188,0.864,0.882,0.893,0.87,0.862,0.752
 2009/12/25,0.88,0.883,0.873,0.875,163715.391,290636.813,360291.188,0.865,0.879,0.893,0.872,0.862,0.754
 2009/12/28,0.878,0.893,0.875,0.882,383539.125,315923.188,330835.188,0.868,0.876,0.893,0.873,0.862,0.756
 2009/12/29,0.883,0.887,0.876,0.887,245826.922,278233.594,328953.594,0.875,0.875,0.892,0.875,0.862,0.757
 2009/12/30,0.888,0.909,0.883,0.907,752688.5,381580.813,373884.813,0.886,0.875,0.892,0.878,0.863,0.759
 2009/12/31,0.909,0.919,0.901,0.918,843501.375,477856,415843.188,0.894,0.879,0.893,0.88,0.863,0.761
 2010/01/04,0.923,0.927,0.906,0.908,337762.406,512665.594,401651.188,0.9,0.883,0.892,0.882,0.863,0.763
 2010/01/05,0.905,0.916,0.9,0.912,387735.719,513504,414713.594,0.906,0.887,0.891,0.884,0.864,0.764
 2010/01/06,0.911,0.915,0.903,0.904,237874.281,511910.406,395072,0.91,0.892,0.891,0.885,0.864,0.766
 2010/01/07,0.903,0.906,0.868,0.88,1012415.438,563852.813,472716.813,0.904,0.895,0.89,0.886,0.864,0.768
 2010/01/08,0.876,0.891,0.87,0.887,518913.531,498937.594,488396.813,0.898,0.896,0.889,0.887,0.864,0.769
 2010/01/11,0.926,0.937,0.867,0.884,2600248.5,951436.813,732051.188,0.893,0.897,0.888,0.888,0.864,0.771
 2010/01/12,0.878,0.896,0.87,0.896,908610.938,1055609.625,784556.813,0.89,0.898,0.887,0.889,0.864,0.772
 2010/01/13,0.879,0.895,0.872,0.874,1202677,1248576,880243.188,0.884,0.897,0.886,0.889,0.864,0.774
 2010/01/14,0.877,0.887,0.871,0.884,309060.375,1107904,835878.375,0.885,0.895,0.885,0.889,0.864,0.775
 2010/01/15,0.885,0.891,0.879,0.885,256766.313,1055475.25,777206.375,0.885,0.891,0.885,0.89,0.863,0.777
 2010/01/18,0.883,0.887,0.88,0.885,280899.094,591603.188,771520,0.885,0.889,0.886,0.89,0.863,0.778
 2010/01/19,0.886,0.896,0.886,0.889,395055.625,488896,772252.813,0.883,0.887,0.887,0.89,0.863,0.78
 2010/01/20,0.889,0.893,0.86,0.866,909967.5,430348.813,839462.375,0.882,0.883,0.888,0.89,0.862,0.781
 2010/01/21,0.868,0.879,0.862,0.871,379617.094,444460.813,776182.375,0.879,0.882,0.889,0.891,0.861,0.782
 2010/01/22,0.866,0.866,0.846,0.853,1030439.125,599193.625,827334.375,0.873,0.879,0.887,0.891,0.861,0.784
 2010/01/25,0.848,0.854,0.843,0.844,299218.781,602860.813,597232,0.865,0.875,0.886,0.892,0.86,0.785
 2010/01/26,0.842,0.846,0.824,0.836,771314.063,678105.625,583500.813,0.854,0.869,0.884,0.891,0.859,0.786
 2010/01/27,0.833,0.833,0.815,0.816,613653.75,618848,524598.375,0.844,0.863,0.88,0.89,0.858,0.787
 2010/01/28,0.818,0.825,0.811,0.82,496363.313,642195.188,543328,0.834,0.857,0.876,0.889,0.857,0.788
 2010/01/29,0.817,0.828,0.811,0.819,302780.031,496665.594,547929.625,0.827,0.85,0.871,0.888,0.856,0.789
 2010/02/01,0.818,0.818,0.8,0.807,456041.563,528032,565446.375,0.82,0.842,0.866,0.887,0.855,0.789
 2010/02/02,0.808,0.818,0.8,0.803,368523.406,447475.188,562790.375,0.813,0.834,0.86,0.886,0.854,0.79
 2010/02/03,0.805,0.825,0.795,0.825,620596.063,448864,533856,0.815,0.829,0.856,0.885,0.853,0.791
 2010/02/04,0.818,0.826,0.816,0.82,446274.563,438848,540521.625,0.815,0.824,0.853,0.884,0.852,0.792
 2010/02/05,0.81,0.812,0.802,0.807,526823.938,483654.406,490160,0.812,0.82,0.849,0.882,0.852,0.793
 2010/02/08,0.807,0.809,0.802,0.804,186562.797,429753.594,478892.813,0.812,0.816,0.845,0.881,0.851,0.794
 2010/02/09,0.807,0.812,0.803,0.806,296773.406,415404.813,431440,0.812,0.813,0.841,0.879,0.851,0.795
 2010/02/10,0.811,0.817,0.809,0.817,369028.625,365088,406976,0.811,0.813,0.838,0.877,0.851,0.795
 2010/02/11,0.817,0.824,0.813,0.823,377881.438,351411.188,395129.594,0.811,0.813,0.835,0.875,0.851,0.796
 2010/02/12,0.825,0.828,0.822,0.826,495558.406,345158.406,414406.406,0.815,0.814,0.832,0.874,0.852,0.797
 2010/02/22,0.826,0.831,0.822,0.825,482037.594,404256,417004.813,0.819,0.816,0.829,0.872,0.852,0.799
 2010/02/23,0.823,0.823,0.806,0.814,254524.234,395808,405606.406,0.821,0.817,0.825,0.87,0.852,0.8
 2010/02/24,0.81,0.824,0.806,0.824,416503.375,405305.594,385196.813,0.822,0.817,0.823,0.869,0.852,0.801
 2010/02/25,0.825,0.835,0.824,0.834,653856.75,460499.188,405955.188,0.825,0.818,0.821,0.867,0.852,0.802
 2010/02/26,0.833,0.835,0.829,0.83,326189.25,426624,385891.188,0.825,0.82,0.82,0.867,0.853,0.803
